;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4832;51,039865125000006;0,0;0,0
4833;0,0;9,692963845000008;0,0
4834;0,0;58,26930571499997;0,0
4835;0,0;5,0917495234564;56,4992336010706
4836;0,0;17,570718250233043;56,65308543976697
4837;0,0;14,50463081450038;20,680766065499604
4838;0,0;23,07055743865903;30,78044549134102
4839;1,2740102050000246;0,0;0,0
4840;69,832886565;0,0;0,0
4841;163,859203205;0,0;0,0
4842;267,98640259999996;0,0;0,0
4843;343,0151712660001;0,0;0,0
4844;332,0410393375021;0,0;0,0
4845;246,1198535313461;0,0;0,0
4846;218,13816934825581;0,0;0,0
4847;131,52471912914734;0,0;0,0
4848;43,24581298137727;0,0;0,0
4849;17,257535375487578;0,0;0,0
4850;15,419528229858443;0,0;0,0
4851;15,0;0,0;0,0
4852;34,15206365641234;0,0;0,0
4853;28,089074913680207;0,0;0,0
4854;43,763529131651154;0,0;0,0
4855;84,2392348911355;0,0;0,0
4856;86,37551403205063;0,0;0,0
4857;47,166171285000075;0,0;0,0
4858;0,0;3,9457069100000695;0,0
4859;0,0;47,42939641600003;0,0
4860;0,0;18,132556098194918;43,290306079805084
4861;2,045121370000004;0,0;0,0
4862;160,13640507400004;0,0;0,0
4863;285,7628300574425;0,0;0,0
4864;170,17128756521402;0,0;0,0
4865;229,3625708815128;0,0;0,0
4866;229,1451884364353;0,0;0,0
4867;254,0115267974106;0,0;0,0
4868;202,46252903752483;0,0;0,0
4869;202,64224327085333;0,0;0,0
4870;173,07991128113576;0,0;0,0
4871;112,07123067790043;0,0;0,0
4872;43,493138808440875;0,0;0,0
4873;22,00104228127988;0,0;0,0
4874;15,0;0,0;0,0
4875;19,02338472235381;0,0;0,0
4876;19,42185052394595;0,0;0,0
4877;34,08818234893157;0,0;0,0
4878;50,473323252461086;0,0;0,0
4879;89,71954259546817;0,0;0,0
4880;78,63892363828252;0,0;0,0
4881;53,40466494599997;0,0;0,0
4882;31,427710139999988;0,0;0,0
4883;0,0;30,914160408999976;0,0
4884;0,0;83,05826966000001;0,0
4885;0,0;22,30334063269902;70,62487861059017
4886;0,0;29,33048880958293;72,70266922841708
4887;0,0;2,4512285080000424;0,0
4888;152,95025243699996;0,0;0,0
4889;238,59361324000002;0,0;0,0
4890;303,07164767;0,0;0,0
4891;323,37513325300006;0,0;0,0
4892;213,04757304044034;0,0;0,0
4893;211,45603012467365;0,0;0,0
4894;169,52887724385405;0,0;0,0
4895;126,43366100346938;0,0;0,0
4896;36,12703080370244;0,0;0,0
4897;18,255333851677648;0,0;0,0
4898;15,659896304607628;0,0;0,0
4899;15,0;0,0;0,0
4900;17,995507995927014;0,0;0,0
4901;18,537979202766607;0,0;0,0
4902;33,40893385052347;0,0;0,0
4903;79,19251806914954;0,0;0,0
4904;63,47861709032648;0,0;0,0
4905;53,24442065956343;0,0;0,0
4906;63,767947147649934;0,0;0,0
4907;77,01360332664638;0,0;0,0
4908;40,7672722315491;0,0;0,0
4909;86,90201028427592;0,0;0,0
4910;85,76195429071853;0,0;0,0
4911;142,75426751578763;0,0;0,0
4912;129,86132752063673;0,0;0,0
4913;148,34874853201603;0,0;0,0
4914;179,7165837953704;0,0;0,0
4915;180,18111686379154;0,0;0,0
4916;168,8699657984095;0,0;0,0
4917;158,80754490722146;0,0;0,0
4918;126,32181517529426;0,0;0,0
4919;106,0082422706357;0,0;0,0
4920;53,74451118466334;0,0;0,0
4921;22,80266776259704;0,0;0,0
4922;18,879927039735875;0,0;0,0
4923;19,312302264691937;0,0;0,0
4924;19,07833486915375;0,0;0,0
4925;34,06300493607871;0,0;0,0
4926;67,9308460774804;0,0;0,0
4927;89,32631376043926;0,0;0,0
4928;86,06061838276212;0,0;0,0
4929;81,42584262395452;0,0;0,0
4930;85,98687129664768;0,0;0,0
4931;60,109667847000026;0,0;0,0
4932;6,482784640000034;0,0;0,0
4933;31,852766266999993;0,0;0,0
4934;95,69649638300001;0,0;0,0
4935;132,27477952499999;0,0;0,0
4936;195,772878321;0,0;0,0
4937;247,5654964986552;0,0;0,0
4938;236,64259867304935;0,0;0,0
4939;229,0979123660088;0,0;0,0
4940;210,33710311491427;0,0;0,0
4941;206,05161139999998;0,0;0,0
4942;175,97726591;0,0;0,0
4943;150,88815307;0,0;0,0
4944;111,49005383403514;0,0;0,0
4945;21,358789357252732;0,0;0,0
4946;18,73120821613952;0,0;0,0
4947;18,52317820118391;0,0;0,0
4948;16,724335922302956;0,0;0,0
4949;29,814464731271443;0,0;0,0
4950;33,096917885181114;0,0;0,0
4951;90,0;0,0;0,0
4952;98,59659580682992;0,0;0,0
4953;93,07866802083484;0,0;0,0
4954;91,4556649451408;0,0;0,0
4955;82,23654285985617;0,0;0,0
4956;82,19257542928904;0,0;0,0
4957;104,29324423945758;0,0;0,0
4958;138,787749613188;0,0;0,0
4959;128,43001482282648;0,0;0,0
4960;172,86530235139375;0,0;0,0
4961;191,06714105;0,0;0,0
4962;203,81774023499997;0,0;0,0
4963;214,288575409;0,0;0,0
4964;211,904251025;0,0;0,0
4965;204,04651434500002;0,0;0,0
4966;179,479042235;0,0;0,0
4967;160,72216044;0,0;0,0
4968;86,0160471996885;0,0;0,0
4969;21,519546502510636;0,0;0,0
4970;15,0;0,0;0,0
4971;14,22471103868125;0,0;0,0
4972;15,0;0,0;0,0
4973;25,29837402113347;0,0;0,0
4974;45,0;0,0;0,0
4975;90,0;0,0;0,0
4976;58,92948924544628;0,0;0,0
4977;45,09723430499997;0,0;0,0
4978;0,0;4,034979163000003;0,0
4979;0,0;3,9939408890000436;0,0
4980;0,0;18,418693126539864;37,468935955460125
4981;0,0;19,413925287067997;54,01150857922943
4982;0,0;22,951365506203885;42,044641593796044
4983;0,0;16,206215106472712;4,862864428527303
4984;63,11085466999998;0,0;0,0
4985;142,133997335;0,0;0,0
4986;221,49864943999998;0,0;0,0
4987;238,43263179;0,0;0,0
4988;218,524542105;0,0;0,0
4989;195,56942802;0,0;0,0
4990;174,66929337;0,0;0,0
4991;152,761808775;0,0;0,0
4992;134,58834511;0,0;0,0
4993;166,56820917;0,0;0,0
4994;77,33377883248197;0,0;0,0
4995;15,0;0,0;0,0
4996;17,566688924458916;0,0;0,0
4997;33,44060980279609;0,0;0,0
4998;53,09683609998412;0,0;0,0
4999;78,23047471583233;0,0;0,0
5000;68,87838977981755;0,0;0,0
5001;70,72246580594256;0,0;0,0
5002;101,72728023163813;0,0;0,0
5003;65,70971250753718;0,0;0,0
5004;87,57181627662843;0,0;0,0
5005;117,43390480226171;0,0;0,0
5006;73,22259097;0,0;0,0
5007;101,602166705;0,0;0,0
5008;159,76537226500005;0,0;0,0
5009;197,89406742499997;0,0;0,0
5010;216,861688338;0,0;0,0
5011;205,439556965;0,0;0,0
5012;203,54680413500003;0,0;0,0
5013;195,401024825;0,0;0,0
5014;168,40544031500002;0,0;0,0
5015;150,666356885;0,0;0,0
5016;125,99769082;0,0;0,0
5017;69,25683231480912;0,0;0,0
5018;14,549276768640098;0,0;0,0
5019;15,0;0,0;0,0
5020;17,303894983510972;0,0;0,0
5021;23,93401401198551;0,0;0,0
5022;60,0;0,0;0,0
5023;90,0;0,0;0,0
5024;80,21994398436036;0,0;0,0
5025;57,193487575000006;0,0;0,0
5026;23,23757252400003;0,0;0,0
5027;0,0;6,161520527999983;0,0
5028;0,0;24,666975175999937;0,0
5029;0,0;17,281083457684865;32,54707967031511
5030;0,0;14,381040607614139;8,147530384385888
5031;47,64267147300001;0,0;0,0
5032;119,33027991700001;0,0;0,0
5033;151,470853685;0,0;0,0
5034;235,28677007999997;0,0;0,0
5035;263,716504052;0,0;0,0
5036;261,175710365;0,0;0,0
5037;232,240252625;0,0;0,0
5038;202,01705063499998;0,0;0,0
5039;176,52155955;0,0;0,0
5040;133,424141605;0,0;0,0
5041;47,77182296403106;0,0;0,0
5042;15,0;0,0;0,0
5043;18,69997164788643;0,0;0,0
5044;19,511249326201323;0,0;0,0
5045;33,24388417542285;0,0;0,0
5046;51,40505537837625;0,0;0,0
5047;81,6120917485623;0,0;0,0
5048;63,23540463100005;0,0;0,0
5049;29,34889920799992;0,0;0,0
5050;32,510543319999954;0,0;0,0
5051;0,0;19,203207292999934;0,0
5052;0,0;48,53807352199999;0,0
5053;0,0;13,439980026797926;69,36137179220206
5054;0,0;18,639130691667134;49,07517875433288
5055;0,0;43,05866692275229;0,25106463724770123
5056;78,95018790100002;0,0;0,0
5057;171,11380516000006;0,0;0,0
5058;253,69203807000002;0,0;0,0
5059;278,076918766;0,0;0,0
5060;274,44311054;0,0;0,0
5061;237,62588079499997;0,0;0,0
5062;216,58545662;0,0;0,0
5063;165,31774456047123;0,0;0,0
5064;25,69537209062196;0,0;0,0
5065;14,976288695882602;0,0;0,0
5066;15,0;0,0;0,0
5067;19,284125825233815;0,0;0,0
5068;19,31893238574162;0,0;0,0
5069;18,744037350761715;0,0;0,0
5070;34,12731884903175;0,0;0,0
5071;80,41498587317349;0,0;0,0
5072;60,0;0,0;0,0
5073;69,3947378419497;0,0;0,0
5074;38,217811675097465;0,0;0,0
5075;77,50993008919198;0,0;0,0
5076;57,26245176644619;0,0;0,0
5077;88,11584308011626;0,0;0,0
5078;68,92788144347838;0,0;0,0
5079;87,66789928825332;0,0;0,0
5080;152,12099597392478;0,0;0,0
5081;170,05837696314342;0,0;0,0
5082;188,79253850875403;0,0;0,0
5083;177,5206445073436;0,0;0,0
5084;154,08954322677835;0,0;0,0
5085;167,080310198605;0,0;0,0
5086;120,94005990523158;0,0;0,0
5087;110,98137365472545;0,0;0,0
5088;53,28905597960461;0,0;0,0
5089;23,49308786336536;0,0;0,0
5090;16,23644571588541;0,0;0,0
5091;15,0;0,0;0,0
5092;16,01801509767293;0,0;0,0
5093;30,0;0,0;0,0
5094;68,07858125205718;0,0;0,0
5095;80,98045035099997;0,0;0,0
5096;41,29721253700001;0,0;0,0
5097;28,12845777399997;0,0;0,0
5098;0,0;23,98490063700001;0,0
5099;0,0;28,873202763756808;1,633338643243178
5100;0,0;7,918577165137208;37,11015761086276
5101;0,0;4,852888123000014;0,0
5102;60,07185843900004;0,0;0,0
5103;104,357125537;0,0;0,0
5104;165,00354790900002;0,0;0,0
5105;212,09332086;0,0;0,0
5106;246,97747392;0,0;0,0
5107;265,953461813;0,0;0,0
5108;227,34062438499998;0,0;0,0
5109;206,1545462;0,0;0,0
5110;176,08020070999999;0,0;0,0
5111;150,99108786999997;0,0;0,0
5112;134,999899565;0,0;0,0
5113;35,30773051933508;0,0;0,0
5114;19,20002702228443;0,0;0,0
5115;18,956522007495465;0,0;0,0
5116;15,766632287914987;0,0;0,0
5117;30,0;0,0;0,0
5118;51,588912706537485;0,0;0,0
5119;90,0;0,0;0,0
5120;86,86258898787884;0,0;0,0
5121;65,32324867199998;0,0;0,0
5122;40,60288343399998;0,0;0,0
5123;69,51082899499994;0,0;0,0
5124;128,72323329281556;0,0;0,0
5125;79,13174876794224;0,0;0,0
5126;81,18066653100004;0,0;0,0
5127;45,500473125999974;0,0;0,0
5128;114,24078180499995;0,0;0,0
5129;175,65328424;0,0;0,0
5130;223,505695185;0,0;0,0
5131;234,79646148;0,0;0,0
5132;232,058653225;0,0;0,0
5133;204,200916545;0,0;0,0
5134;179,633444435;0,0;0,0
5135;160,87656264;0,0;0,0
5136;143,51374513;0,0;0,0
5137;52,253181402747515;0,0;0,0
5138;16,269019675902697;0,0;0,0
5139;19,23376347518611;0,0;0,0
5140;19,382483043868334;0,0;0,0
5141;34,48790060833751;0,0;0,0
5142;50,60881977892211;0,0;0,0
5143;75,40994857559105;0,0;0,0
5144;82,15466369369659;0,0;0,0
5145;75,03909792504618;0,0;0,0
5146;96,64157433061706;0,0;0,0
5147;75,59864933695873;0,0;0,0
5148;65,8528578407302;0,0;0,0
5149;86,33926990303276;0,0;0,0
5150;120,14636981563345;0,0;0,0
5151;132,80685904096885;0,0;0,0
5152;93,94873187000002;0,0;0,0
5153;125,349721115;0,0;0,0
5154;181,12616172;0,0;0,0
5155;199,74703399;0,0;0,0
5156;198,67894430500002;0,0;0,0
5157;195,67236282;0,0;0,0
5158;174,77222816999998;0,0;0,0
5159;152,864743575;0,0;0,0
5160;134,74274731;0,0;0,0
5161;126,67114397;0,0;0,0
5162;56,609731898844586;0,0;0,0
5163;19,14861347916407;0,0;0,0
5164;18,848504168786363;0,0;0,0
5165;32,97304797213633;0,0;0,0
5166;67,94385697311765;0,0;0,0
5167;99,8968441042324;0,0;0,0
5168;107,74788757227617;0,0;0,0
5169;71,96117689046423;0,0;0,0
5170;99,6820564617069;0,0;0,0
5171;102,36747096370712;0,0;0,0
5172;113,39183220133302;0,0;0,0
5173;99,46384407459541;0,0;0,0
5174;132,05016446550158;0,0;0,0
5175;161,84699426860547;0,0;0,0
5176;124,87283931559587;0,0;0,0
5177;202,606962755;0,0;0,0
5178;234,18165800799997;0,0;0,0
5179;245,95595916500002;0,0;0,0
5180;223,70120633500002;0,0;0,0
5181;195,555427025;0,0;0,0
5182;168,559842515;0,0;0,0
5183;150,82075908500002;0,0;0,0
5184;117,32441197609823;0,0;0,0
5185;23,124810390640206;0,0;0,0
5186;16,037139393057103;0,0;0,0
5187;15,0;0,0;0,0
5188;16,29960889886823;0,0;0,0
5189;32,48958064886526;0,0;0,0
5190;65,71628337367036;0,0;0,0
5191;90,0;0,0;0,0
5192;92,94585681459112;0,0;0,0
5193;62,27797781700002;0,0;0,0
5194;35,553615802000024;0,0;0,0
5195;67,98148915200005;0,0;0,0
5196;144,6276683965952;0,0;0,0
5197;117,32532840000002;0,0;0,0
5198;106,55062927000003;0,0;0,0
5199;135,658846795;0,0;0,0
5200;107,95363774900002;0,0;0,0
5201;144,42162855499998;0,0;0,0
5202;200,27406633;0,0;0,0
5203;215,08495546999998;0,0;0,0
5204;211,330112565;0,0;0,0
5205;202,394654825;0,0;0,0
5206;172,171452835;0,0;0,0
5207;186,67596175;0,0;0,0
5208;173,578543805;0,0;0,0
5209;87,37390558599779;0,0;0,0
5210;19,000248852809506;0,0;0,0
5211;17,016307250154554;0,0;0,0
5212;14,228331500347323;0,0;0,0
5213;30,0;0,0;0,0
5214;51,720530006305566;0,0;0,0
5215;83,82294362987318;0,0;0,0
5216;53,923736132625805;0,0;0,0
5217;31,098147795999978;0,0;0,0
5218;0,0;15,15485688199999;0,0
5219;0,0;61,16088488499997;0,0
5220;0,0;21,568138083662433;50,51991335079546
5221;0,0;25,648490177799857;53,04590901833528
5222;0,0;25,269858200037532;53,03926166131544
5223;0,0;25,268013754549237;47,988920751450756
5224;32,437164721000016;0,0;0,0
5225;163,17277116000002;0,0;0,0
5226;246,39522110000004;0,0;0,0
5227;259,03448604000005;0,0;0,0
5228;254,64898014000002;0,0;0,0
5229;247,83175039499997;0,0;0,0
5230;196,79132622;0,0;0,0
5231;150,76058411000002;0,0;0,0
5232;134,47019424;0,0;0,0
5233;59,96283645473177;0,0;0,0
5234;18,748626952119295;0,0;0,0
5235;14,475477642073756;0,0;0,0
5236;15,0;0,0;0,0
5237;16,550190004379076;0,0;0,0
5238;34,42361341223625;0,0;0,0
5239;64,67653861436823;0,0;0,0
5240;51,849689247000015;0,0;0,0
5241;41,27655198100001;0,0;0,0
5242;0,0;5,010247875000005;0,0
5243;0,0;54,77429763400005;0,0
5244;0,0;92,91209512000006;0,0
5245;0,0;88,44832891200002;0,0
5246;0,0;14,94658942000001;0,0
5247;0,0;12,972520927000005;0,0
5248;72,15668617200001;0,0;0,0
5249;165,69593864600006;0,0;0,0
5250;245,24231439;0,0;0,0
5251;240,49343750499997;0,0;0,0
5252;215,889810975;0,0;0,0
5253;207,511076545;0,0;0,0
5254;177,660015805;0,0;0,0
5255;150,849265635;0,0;0,0
5256;134,076580705;0,0;0,0
5257;83,02670288532696;0,0;0,0
5258;19,041838007681676;0,0;0,0
5259;19,396904501404677;0,0;0,0
5260;18,75264498087253;0,0;0,0
5261;33,74268948535793;0,0;0,0
5262;63,67129938082056;0,0;0,0
5263;72,64883673492906;0,0;0,0
5264;85,95917465712904;0,0;0,0
5265;39,36189503200001;0,0;0,0
5266;0,0;11,311432121000053;0,0
5267;1,6200481569999852;0,0;0,0
5268;0,0;24,617518351397244;8,997547936602736
5269;0,0;28,87254600900002;0,0
5270;8,439142023000045;0,0;0,0
5271;62,47286948499999;0,0;0,0
5272;117,48347030100001;0,0;0,0
5273;175,72117177;0,0;0,0
5274;226,82968418000002;0,0;0,0
5275;236,9253472;0,0;0,0
5276;232,597961385;0,0;0,0
5277;206,4118832;0,0;0,0
5278;176,28607030999999;0,0;0,0
5279;151,14549007;0,0;0,0
5280;135,154301765;0,0;0,0
5281;129,76409069;0,0;0,0
5282;31,663895608031567;0,0;0,0
5283;18,14261492600704;0,0;0,0
5284;17,54049569946632;0,0;0,0
5285;25,407448437846426;0,0;0,0
5286;49,37674635079138;0,0;0,0
5287;92,8317435363985;0,0;0,0
5288;85,84249618089099;0,0;0,0
5289;71,29052830664594;0,0;0,0
5290;76,29065842200004;0,0;0,0
5291;35,41746091299996;0,0;0,0
5292;24,592915396000024;0,0;0,0
5293;51,796538829999974;0,0;0,0
5294;77,25859972100005;0,0;0,0
5295;117,18652377999996;0,0;0,0
5296;156,713801211;0,0;0,0
5297;180,805089238;0,0;0,0
5298;226,218506755;0,0;0,0
5299;235,41679848;0,0;0,0
5300;212,315990225;0,0;0,0
5301;204,406786145;0,0;0,0
5302;179,839314035;0,0;0,0
5303;161,13389964;0,0;0,0
5304;143,77108213;0,0;0,0
5305;118,21859043554122;0,0;0,0
5306;18,068702369673716;0,0;0,0
5307;17,214195415847797;0,0;0,0
5308;15,0;0,0;0,0
5309;33,96645908983682;0,0;0,0
5310;49,894120632770026;0,0;0,0
5311;75,49416108491094;0,0;0,0
5312;74,06896510895028;0,0;0,0
5313;66,87570020300001;0,0;0,0
5314;18,816572033;0,0;0,0
5315;0,0;25,151687065000033;0,0
5316;0,0;15,820608575788754;22,73830178821123
5317;0,0;30,146991911084854;60,892951788915184
5318;0,0;29,765716833598795;37,54434666640122
5319;0,0;20,713143634999938;0,0
5320;46,22962857000002;0,0;0,0
5321;130,188851015;0,0;0,0
5322;235,86138312;0,0;0,0
5323;250,42083839;0,0;0,0
5324;248,93628130500002;0,0;0,0
5325;225,92969982;0,0;0,0
5326;190,02956516999998;0,0;0,0
5327;153,12208057499998;0,0;0,0
5328;134,89714951000002;0,0;0,0
5329;126,82554617;0,0;0,0
5330;20,614150915109192;0,0;0,0
5331;15,0;0,0;0,0
5332;9,945651664948869;0,0;0,0
5333;29,043438830433473;0,0;0,0
5334;59,8186874623821;0,0;0,0
5335;82,12447903629662;0,0;0,0
5336;82,045807225;0,0;0,0
5337;17,571385855000017;0,0;0,0
5338;0,0;14,068839615000002;0,0
5339;0,0;24,845059644999992;0,0
5340;17,923503310000058;0,0;0,0
5341;0,0;8,522696542089506;66,5566341429475
5342;0,0;27,110192946475877;69,88446584998829
5343;0,0;21,65184152817507;27,98559886682493
5344;32,83356546499999;0,0;0,0
5345;111,94757141499998;0,0;0,0
5346;193,12982556999998;0,0;0,0
5347;206,57176356500003;0,0;0,0
5348;203,95854333500003;0,0;0,0
5349;195,76129662500003;0,0;0,0
5350;168,765712115;0,0;0,0
5351;143,650156735;0,0;0,0
5352;141,93940485000002;0,0;0,0
5353;136,73824152999998;0,0;0,0
5354;136,400863045;0,0;0,0
5355;143,58585709;0,0;0,0
5356;29,256763308009326;0,0;0,0
5357;33,07811632587482;0,0;0,0
5358;67,1265743772855;0,0;0,0
5359;89,96037102671474;0,0;0,0
5360;92,80553449851365;0,0;0,0
5361;89,64023104667297;0,0;0,0
5362;79,22323837559142;0,0;0,0
5363;53,76604720900002;0,0;0,0
5364;18,610783088999995;0,0;0,0
5365;0,0;23,06606997700004;0,0
5366;11,975031116999958;0,0;0,0
5367;87,83409827400004;0,0;0,0
5368;158,26462345299998;0,0;0,0
5369;214,12787863699992;0,0;0,0
5370;287,117284595;0,0;0,0
5371;305,00777707;0,0;0,0
5372;274,82963043999996;0,0;0,0
5373;216,19311213592383;0,0;0,0
5374;193,72356835;0,0;0,0
5375;145,6762066495315;0,0;0,0
5376;31,69233612253501;0,0;0,0
5377;18,3796390028877;0,0;0,0
5378;18,663156387967348;0,0;0,0
5379;19,03297970865293;0,0;0,0
5380;19,421052303556536;0,0;0,0
5381;34,10610021354191;0,0;0,0
5382;48,94522260715357;0,0;0,0
5383;73,51404426089584;0,0;0,0
5384;83,33825992962807;0,0;0,0
5385;79,33388811233544;0,0;0,0
5386;74,56503257147189;0,0;0,0
5387;51,25290403900004;0,0;0,0
5388;0,0;22,566665049000108;0,0
5389;0,0;22,938220985000044;0,0
5390;0,0;5,211562763000018;0,0
5391;106,08038685700001;0,0;0,0
5392;163,40051672700002;0,0;0,0
5393;282,68394523099994;0,0;0,0
5394;360,446293645;0,0;0,0
5395;324,3324871970871;0,0;0,0
5396;184,0527167427936;0,0;0,0
5397;200,66849551586307;0,0;0,0
5398;180,59703347977091;0,0;0,0
5399;99,76425879952758;0,0;0,0
5400;22,999321509956076;0,0;0,0
5401;18,056142914596236;0,0;0,0
5402;17,412899643236642;0,0;0,0
5403;16,396680347458556;0,0;0,0
5404;15,0;0,0;0,0
5405;16,941950663550216;0,0;0,0
5406;30,087880589277972;0,0;0,0
5407;52,54819094182896;0,0;0,0
5408;54,255735834943444;0,0;0,0
5409;51,624952266637926;0,0;0,0
5410;25,989257959999975;0,0;0,0
5411;0,0;25,009250226000063;0,0
5412;0,0;56,97848289399997;0,0
5413;0,0;58,90369152599999;0,0
5414;29,948570399999994;0,0;0,0
5415;45,615728837000006;0,0;0,0
5416;106,59067890100002;0,0;0,0
5417;202,976085031;0,0;0,0
5418;282,06131311000007;0,0;0,0
5419;281,843311695;0,0;0,0
5420;255,71257329999997;0,0;0,0
5421;143,25527072402036;0,0;0,0
5422;123,64971629664248;0,0;0,0
5423;105,12572414863888;0,0;0,0
5424;31,5045914298602;0,0;0,0
5425;17,882361622889107;0,0;0,0
5426;15,0;0,0;0,0
5427;18,84560029059857;0,0;0,0
5428;18,08142374842666;0,0;0,0
5429;18,75667712120992;0,0;0,0
5430;33,149437595443814;0,0;0,0
5431;67,77864379434081;0,0;0,0
5432;60,0;0,0;0,0
5433;33,219403193999995;0,0;0,0
5434;43,36796157699996;0,0;0,0
5435;19,749549795000007;0,0;0,0
5436;55,361692936;0,0;0,0
5437;155,05217305499997;0,0;0,0
5438;64,95237332464978;0,0;0,0
5439;89,61111424204094;0,0;0,0
5440;134,98003906999836;0,0;0,0
5441;164,1224085142772;0,0;0,0
5442;184,70494425699317;0,0;0,0
5443;155,26071438334034;0,0;0,0
5444;156,0577642577523;0,0;0,0
5445;152,00780750242953;0,0;0,0
5446;122,34104696103051;0,0;0,0
5447;58,31297840413829;0,0;0,0
5448;36,96829160328194;0,0;0,0
5449;22,054446551914936;0,0;0,0
5450;17,221858016207904;0,0;0,0
5451;15,0;0,0;0,0
5452;17,480304576208056;0,0;0,0
5453;32,9578666252327;0,0;0,0
5454;62,24374432538235;0,0;0,0
5455;73,21731772395759;0,0;0,0
5456;90,76664393993897;0,0;0,0
5457;78,77443964330533;0,0;0,0
5458;76,23924083499044;0,0;0,0
5459;108,43876255587054;0,0;0,0
5460;61,273400306999974;0,0;0,0
5461;52,70852550699999;0,0;0,0
5462;73,29320177100004;0,0;0,0
5463;92,51591364300003;0,0;0,0
5464;133,51804472100002;0,0;0,0
5465;204,01683068799997;0,0;0,0
5466;243,214027955;0,0;0,0
5467;252,12108512;0,0;0,0
5468;237,557626;0,0;0,0
5469;216,09354903;0,0;0,0
5470;184,581921195;0,0;0,0
5471;170,65245569500001;0,0;0,0
5472;148,35206808;0,0;0,0
5473;28,03575890245206;0,0;0,0
5474;16,978991764005684;0,0;0,0
5475;16,747241651699724;0,0;0,0
5476;17,906960996024665;0,0;0,0
5477;20,68744439272936;0,0;0,0
5478;45,0;0,0;0,0
5479;76,37516340714822;0,0;0,0
5480;80,06848876218433;0,0;0,0
5481;77,7078851178149;0,0;0,0
5482;62,216493092000064;0,0;0,0
5483;2,469564353999999;0,0;0,0
5484;40,57532149100001;0,0;0,0
5485;85,17626473000001;0,0;0,0
5486;90,98852460000006;0,0;0,0
5487;63,23454803499999;0,0;0,0
5488;170,06832544000002;0,0;0,0
5489;284,044290995;0,0;0,0
5490;311,14692449801174;0,0;0,0
5491;220,10569899522923;0,0;0,0
5492;228,42560102997152;0,0;0,0
5493;264,45919639033514;0,0;0,0
5494;223,88953709597737;0,0;0,0
5495;109,2665518369332;0,0;0,0
5496;43,13806134533377;0,0;0,0
5497;22,03420315486821;0,0;0,0
5498;17,519882462849637;0,0;0,0
5499;15,0;0,0;0,0
5500;13,908789568005957;0,0;0,0
5501;30,0;0,0;0,0
5502;47,64372111767045;0,0;0,0
5503;88,64061705563856;0,0;0,0
5504;82,82478496086418;0,0;0,0
5505;42,852245979999964;0,0;0,0
5506;10,002188684999965;0,0;0,0
5507;0,0;27,290874229999986;0,0
5508;0,0;25,9470485140169;6,553648990983106
5509;0,0;28,532916663960386;28,8575612810396
5510;0,5974363950000452;0,0;0,0
5511;92,87221447500002;0,0;0,0
5512;183,87942558499998;0,0;0,0
5513;281,71164700500003;0,0;0,0
5514;340,23188869300003;0,0;0,0
5515;306,19933534779364;0,0;0,0
5516;186,47970374657905;0,0;0,0
5517;197,51385659514176;0,0;0,0
5518;166,26554285828053;0,0;0,0
5519;135,6727386364035;0,0;0,0
5520;55,032094253908554;0,0;0,0
5521;21,138349053524706;0,0;0,0
5522;19,36374362779928;0,0;0,0
5523;17,53488287490542;0,0;0,0
5524;16,470527440514786;0,0;0,0
5525;33,466290206494165;0,0;0,0
5526;66,48632270617352;0,0;0,0
5527;84,17319708775753;0,0;0,0
5528;79,3188526554899;0,0;0,0
5529;83,29312539894605;0,0;0,0
5530;80,39188855788461;0,0;0,0
5531;84,28979800199994;0,0;0,0
5532;4,789898635000043;0,0;0,0
5533;17,58128232399997;0,0;0,0
5534;102,92709837399997;0,0;0,0
5535;178,25712725700004;0,0;0,0
5536;271,70439058237906;0,0;0,0
5537;178,64812723457683;0,0;0,0
5538;237,54773653144628;0,0;0,0
5539;211,13183412521042;0,0;0,0
5540;267,30545943362756;0,0;0,0
5541;210,12024480164465;0,0;0,0
5542;199,0063719454813;0,0;0,0
5543;145,8609828000723;0,0;0,0
5544;45,275429928816266;0,0;0,0
5545;21,525848831263062;0,0;0,0
5546;18,718193168409357;0,0;0,0
5547;18,968824986208745;0,0;0,0
