;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
5199;0,0;14,485153204999989;0,0
5200;24,48263774899999;0,0;0,0
5201;106,78362858499997;0,0;0,0
5202;98,10981078227358;0,0;0,0
5203;31,21792501008622;0,0;0,0
5204;0,11821474601669024;0,0;0,0
5205;16,468420391419755;0,0;0,0
5206;19,954720361920295;0,0;0,0
5207;0,0;0,0;0,0
5208;0,0;0,0;0,0
5209;0,0;0,0;0,0
5210;0,0;0,0;0,0
5211;0,0;0,0;0,0
5212;0,0;0,0;0,0
5213;0,0;0,0;0,0
5214;0,0;0,0;0,0
5215;0,0;33,89222900799999;0,0
5216;0,0;128,618058557;0,0
5217;0,0;224,87785220400002;0,0
5218;0,0;81,96569526818365;80,3236544820083
5219;0,0;102,01438395940727;84,33983720584985
5220;0,0;70,24274325292293;84,32926830394496
5221;0,0;105,81619769725836;84,32929611684472
5222;0,0;104,10885807840538;84,32929604365292
5223;0,0;147,57104134453087;48,52689316146913
5224;0,0;65,26083527899996;0,0
5225;69,82777116000003;0,0;0,0
5226;197,89022110000002;0,0;0,0
5227;218,80348604;0,0;0,0
5228;82,19693159591102;0,0;0,0
5229;19,44877301315671;0,0;0,0
5230;0,0;0,0;0,0
5231;0,0;0,0;0,0
5232;0,0;0,0;0,0
5233;0,0;0,0;0,0
5234;0,0;0,0;0,0
5235;0,0;0,0;0,0
5236;0,0;0,0;0,0
5237;0,0;0,0;0,0
5238;0,0;0,0;0,0
5239;0,0;0,0;0,0
5240;0,0;88,04331075300004;0,0
5241;0,0;211,41844801899998;0,0
5242;0,0;263,496247875;0,0
5243;0,0;82,094496676022;81,8634862242871
5244;0,0;81,63378545975479;85,95666147735704
5245;0,0;80,7776965639186;85,94588996353315
5246;0,0;70,39062950705471;85,94591830962227
5247;0,0;108,49379111622159;85,9459182350272
5248;0,0;67,67831382800003;0,0
5249;74,40093864600001;0,0;0,0
5250;197,58131439000002;0,0;0,0
5251;220,389437505;0,0;0,0
5252;144,78775006977557;0,0;0,0
5253;0,0;0,0;0,0
5254;0,0;0,0;0,0
5255;2,2373893547831756;0,0;0,0
5256;0,0;0,0;0,0
5257;0,0;0,0;0,0
5258;0,0;0,0;0,0
5259;0,0;0,0;0,0
5260;0,0;0,0;0,0
5261;0,0;0,0;0,0
5262;0,0;0,0;0,0
5263;0,0;31,921933569000004;0,0
5264;0,0;122,639976751;0,0
5265;0,0;197,77161578574203;18,188489182257968
5266;0,0;116,25692626277726;76,51225401235982
5267;0,0;101,59986441194366;79,38054483394811
5268;0,0;124,58566463277947;79,37299670020705
5269;0,0;96,41239722156877;79,37301656371682
5270;0,0;103,72543229967329;79,37301651144459
5271;0,0;182,31066874692362;20,538461768076388
5272;0,0;58,40752969899995;0,0
5273;91,05417177000001;0,0;0,0
5274;201,23868418;0,0;0,0
5275;119,02119381609096;0,0;0,0
5276;32,227319563229685;0,0;0,0
5277;21,913095911936182;0,0;0,0
5278;13,672468220988208;0,0;0,0
5279;15,694371733220578;0,0;0,0
5280;0,0;0,0;0,0
5281;0,0;0,0;0,0
5282;0,0;0,0;0,0
5283;0,0;0,0;0,0
5284;0,0;0,0;0,0
5285;0,0;0,0;0,0
5286;0,0;0,0;0,0
5287;0,0;0,0;0,0
5288;0,0;50,474269280000016;0,0
5289;0,0;160,09838922;0,0
5290;0,0;104,96451962446204;82,72480193725228
5291;0,0;103,52527764846053;86,86103534221331
5292;0,0;99,95332000526338;86,85015051746338
5293;0,0;118,29137787653283;86,850179161739
5294;0,0;98,00541922084933;69,35198105815063
5295;0,0;67,72947622000001;0,0
5296;35,849801211;0,0;0,0
5297;131,229089218;0,0;0,0
5298;78,90104445045196;0,0;0,0
5299;31,689869592403568;0,0;0,0
5300;15,0;0,0;0,0
5301;15,860759298698781;0,0;0,0
5302;4,15475088631888;0,0;0,0
5303;6,930000632545159;0,0;0,0
5304;0,0;0,0;0,0
5305;0,0;0,0;0,0
5306;0,0;0,0;0,0
5307;0,0;0,0;0,0
5308;0,0;0,0;0,0
5309;0,0;0,0;0,0
5310;0,0;0,0;0,0
5311;0,0;45,936433136999966;0,0
5312;0,0;139,784122904;0,0
5313;0,0;144,1263978537291;51,74813083984802
5314;0,0;94,00695467497599;79,43165065203297
5315;0,0;100,05829323436825;80,67964873278973
5316;0,0;112,18794317368878;80,67636452731395
5317;0,0;101,89927656263336;80,67637316996004
5318;0,0;140,54012241302962;80,67637314721624
5319;0,0;166,54501115686057;78,40413247813945
5320;0,0;111,61637142999999;0,0
5321;46,516851014999986;0,0;0,0
5322;180,09538311999998;0,0;0,0
5323;200,31683839000002;0,0;0,0
5324;36,4055484904913;0,0;0,0
5325;2,9125500814118084;0,0;0,0
5326;4,030423927793578;0,0;0,0
5327;0,0;0,0;0,0
5328;0,0;0,0;0,0
5329;0,0;0,0;0,0
5330;0,0;0,0;0,0
5331;0,0;0,0;0,0
5332;0,0;0,0;0,0
5333;0,0;0,0;0,0
5334;0,0;0,0;0,0
5335;0,0;100,25055806;0,0
5336;0,0;192,26619277499998;0,0
5337;0,0;111,98369081054722;51,62712828941196
5338;0,0;118,65020554518793;81,2663760769493
5339;0,0;104,46543826496713;82,6124475671319
5340;0,0;81,77082600898822;82,60890527373668
5341;0,0;139,77665820146177;82,60891459556136
5342;0,0;109,44324302290056;82,60891457103023
5343;0,0;174,0140168409535;79,85842355404648
5344;0,0;95,56643453500001;0,0
5345;74,07157140499999;0,0;0,0
5346;189,10182557;0,0;0,0
5347;206,57176356500003;0,0;0,0
5348;37,36060562080743;0,0;0,0
5349;12,627926570464297;0,0;0,0
5350;11,022508834810594;0,0;0,0
5351;8,346029578040032;0,0;0,0
5352;0,0;0,0;0,0
5353;0,0;0,0;0,0
5354;0,0;0,0;0,0
5355;0,0;0,0;0,0
5356;0,0;0,0;0,0
5357;0,0;0,0;0,0
5358;0,0;0,0;0,0
5359;0,0;0,0;0,0
5360;0,0;71,513883561;0,0
5361;0,0;173,38363361799998;0,0
5362;0,0;164,10480324280527;53,55101594319464
5363;0,0;115,49837044679964;86,19126348763115
5364;0,0;77,3157701438113;87,68235374834873
5365;0,0;99,7858987384356;87,67842982661011
5366;0,0;137,96959402067165;87,67844015271989
5367;0,0;134,8628654235294;20,250036302470548
5368;0,0;16,134376547000045;0,0
5369;132,94187859699994;0,0;0,0
5370;174,69518839476808;0,0;0,0
5371;13,689460828149095;0,0;0,0
5372;33,24768589091602;0,0;0,0
5373;34,77078405715349;0,0;0,0
5374;2,063148989690376;0,0;0,0
5375;9,64436770736333;0,0;0,0
5376;0,0;0,0;0,0
5377;0,0;0,0;0,0
5378;0,0;0,0;0,0
5379;0,0;0,0;0,0
5380;0,0;0,0;0,0
5381;0,0;0,0;0,0
5382;0,0;0,0;0,0
5383;0,0;0,0;0,0
5384;0,0;0,0;0,0
5385;0,0;0,0;0,0
5386;0,0;68,566796232;0,0
5387;0,0;189,62609596099998;0,0
5388;0,0;165,5202468495696;80,8494956705345
5389;0,0;120,95123369815687;84,89197043631137
5390;0,0;145,01875267655439;73,7638100864456
5391;0,0;143,001613143;0,0
5392;0,0;19,668483272999993;0,0
5393;108,07294527099998;0,0;0,0
5394;225,901293645;0,0;0,0
5395;117,43450806298603;0,0;0,0
5396;26,879038668446725;0,0;0,0
5397;0,9493152077376124;0,0;0,0
5398;0,0;0,0;0,0
5399;0,0;0,0;0,0
5400;0,0;0,0;0,0
5401;0,0;0,0;0,0
5402;0,0;0,0;0,0
5403;0,0;0,0;0,0
5404;0,0;0,0;0,0
5405;0,0;0,0;0,0
5406;0,0;0,0;0,0
5407;0,0;0,0;0,0
5408;0,0;68,51198069400004;0,0
5409;0,0;189,49250071800003;0,0
5410;0,0;234,95674204;0,0
5411;0,0;100,20196403533427;81,92810872779387
5412;0,0;86,42330336917962;86,02451408640971
5413;0,0;88,6916879946877;86,01373407230815
5414;0,0;116,43800607825162;86,01376244076636
5415;0,0;119,8575858559775;57,291685307022505
5416;0,0;27,682321098999978;0,0
5417;117,95108499100002;0,0;0,0
5418;237,86031311000002;0,0;0,0
5419;261,843311695;0,0;0,0
5420;31,939996083761258;0,0;0,0
5421;26,06123952861077;0,0;0,0
5422;0,0;0,0;0,0
5423;0,0;0,0;0,0
5424;0,0;0,0;0,0
5425;0,0;0,0;0,0
5426;0,0;0,0;0,0
5427;0,0;0,0;0,0
5428;0,0;0,0;0,0
5429;0,0;0,0;0,0
5430;0,0;0,0;0,0
5431;0,0;0,0;0,0
5432;0,0;87,998532356;0,0
5433;0,0;181,364596806;0,0
5434;0,0;212,02703842300008;0,0
5435;0,0;132,44914215899647;76,05896638197623
5436;0,0;58,00169991552394;79,86191582744353
5437;0,0;90,03544835198579;43,27237859301425
5438;0,0;62,451139564000016;0,0
5439;29,70054020200007;0,0;0,0
5440;116,66668799800001;0,0;0,0
5441;192,493229127;0,0;0,0
5442;153,26019456883722;0,0;0,0
5443;15,61196132090842;0,0;0,0
5444;5,891374905605119;0,0;0,0
5445;0,0;0,0;0,0
5446;9,813264659827126;0,0;0,0
5447;0,0;0,0;0,0
5448;0,0;0,0;0,0
5449;0,0;0,0;0,0
5450;0,0;0,0;0,0
5451;0,0;0,0;0,0
5452;0,0;0,0;0,0
5453;0,0;0,0;0,0
5454;0,0;0,0;0,0
5455;0,0;0,0;0,0
5456;0,0;0,0;0,0
5457;0,0;8,475303960999952;0,0
5458;0,0;90,70052618100004;0,0
5459;0,0;142,80655983964118;22,599475940358786
5460;0,0;99,93823053682624;81,90884132112237
5461;0,0;105,02070740341281;84,81483728493252
5462;0,0;124,70579903303545;58,57399919596449
5463;0,0;117,11108635699998;0,0
5464;47,77004472100003;0,0;0,0
5465;148,39622352411487;0,0;0,0
5466;26,521386431782446;0,0;0,0
5467;16,85624558585087;0,0;0,0
5468;10,53750180515405;0,0;0,0
5469;9,30328375951683;0,0;0,0
5470;0,0;0,0;0,0
5471;0,0;0,0;0,0
5472;0,0;0,0;0,0
5473;0,0;0,0;0,0
5474;0,0;0,0;0,0
5475;0,0;0,0;0,0
5476;0,0;0,0;0,0
5477;0,0;0,0;0,0
5478;0,0;0,0;0,0
5479;0,0;0,0;0,0
5480;0,0;28,851532687999992;0,0
5481;0,0;148,27668323400002;0,0
5482;0,0;130,1501894192287;84,50713568584705
5483;0,0;110,51869230010749;88,73249362504737
5484;0,0;118,55583230305717;88,72137426204945
5485;0,0;114,56122657652674;88,721403523531
5486;0,0;116,79436647774028;88,72140344652712
5487;0,0;160,08340679546552;54,37304516953449
5488;0,0;43,86867455999999;0,0
5489;123,080290995;0,0;0,0
5490;194,575012629;0,0;0,0
5491;53,88916977060916;0,0;0,0
5492;15,213648308381096;0,0;0,0
5493;14,369061982518929;0,0;0,0
5494;10,601734821995791;0,0;0,0
5495;0,0;0,0;0,0
5496;0,0;0,0;0,0
5497;0,0;0,0;0,0
5498;0,0;0,0;0,0
5499;0,0;0,0;0,0
5500;0,0;0,0;0,0
5501;0,0;0,0;0,0
5502;0,0;0,0;0,0
5503;0,0;89,293223195;0,0
5504;0,0;175,75244053999998;0,0
5505;0,0;122,13159664639244;54,933072139083805
5506;0,0;109,6594310021124;80,80414234780415
5507;0,0;127,06955233409303;81,95311497448441
5508;0,0;99,29268025688827;81,950091362309
5509;0,0;82,54203770302672;81,95009931918315
5510;0,0;111,41799296349188;81,95009929824398
5511;0,0;120,93950331403093;81,95009929829908
5512;0,0;77,27957441500001;0,0
5513;88,868647055;0,0;0,0
5514;202,20888869499998;0,0;0,0
5515;120,36687317117911;0,0;0,0
5516;38,870345035713996;0,0;0,0
5517;4,246632798302755;0,0;0,0
5518;2,819685021204691;0,0;0,0
5519;6,596916907345616;0,0;0,0
5520;0,0;0,0;0,0
5521;0,0;0,0;0,0
5522;0,0;0,0;0,0
5523;0,0;0,0;0,0
5524;0,0;0,0;0,0
5525;0,0;0,0;0,0
5526;0,0;0,0;0,0
5527;0,0;0,0;0,0
5528;0,0;52,26496588399999;0,0
5529;0,0;146,18491197799995;0,0
5530;0,0;128,6995622665395;71,31648011746051
5531;0,0;117,91842758625586;83,02460414498802
5532;0,0;141,33253617210326;83,42233705350958
5533;0,0;133,53215861663153;83,42129038796085
5534;0,0;125,38408365952637;83,42129314234384
5535;0,0;133,23987274299998;0,0
5536;10,664896897000062;0,0;0,0
5537;159,1765694;0,0;0,0
5538;113,34726679659087;0,0;0,0
5539;26,36166778149135;0,0;0,0
5540;11,175823026035346;0,0;0,0
5541;17,472099615449167;0,0;0,0
5542;10,408239408910958;0,0;0,0
5543;3,027026683098825;0,0;0,0
5544;10,124437642357151;0,0;0,0
5545;0,0;0,0;0,0
5546;0,0;0,0;0,0
5547;0,0;0,0;0,0
5548;0,0;0,0;0,0
5549;0,0;0,0;0,0
5550;0,0;0,0;0,0
5551;0,0;0,0;0,0
5552;0,0;39,511387498999966;0,0
5553;0,0;107,47902202499995;0,0
5554;0,0;118,432762997;0,0
5555;0,0;110,37200720700002;0,0
5556;0,0;73,30730191799995;0,0
5557;0,0;36,77718491799999;0,0
5558;30,50782084499997;0,0;0,0
5559;113,60631925400003;0,0;0,0
5560;123,62164610998963;0,0;0,0
5561;13,575290850846528;0,0;0,0
5562;6,010723599091477;0,0;0,0
5563;20,947099643314345;0,0;0,0
5564;3,7031239315353446;0,0;0,0
5565;0,0;0,0;0,0
5566;0,0;0,0;0,0
5567;0,0;0,0;0,0
5568;0,0;0,0;0,0
5569;0,0;0,0;0,0
5570;0,0;0,0;0,0
5571;0,0;0,0;0,0
5572;0,0;0,0;0,0
5573;0,0;0,0;0,0
5574;0,0;0,0;0,0
5575;0,0;0,0;0,0
5576;0,0;0,0;0,0
5577;0,0;0,0;0,0
5578;0,0;0,0;0,0
5579;0,0;59,57579226600001;0,0
5580;0,0;102,66764776900004;0,0
5581;0,0;84,67694238400003;0,0
5582;0,0;38,744686600999984;0,0
5583;36,929937550999995;0,0;0,0
5584;112,785004466;0,0;0,0
5585;108,13128631874022;0,0;0,0
5586;0,0;0,0;0,0
5587;0,0;0,0;0,0
5588;0,0;0,0;0,0
5589;0,0;0,0;0,0
5590;0,0;0,0;0,0
5591;0,0;0,0;0,0
5592;0,0;0,0;0,0
5593;0,0;0,0;0,0
5594;0,0;0,0;0,0
5595;0,0;0,0;0,0
5596;0,0;0,0;0,0
5597;0,0;0,0;0,0
5598;0,0;0,0;0,0
5599;0,0;0,0;0,0
5600;0,0;0,0;0,0
5601;0,0;0,0;0,0
5602;0,0;0,0;0,0
5603;0,0;0,0;0,0
5604;0,0;0,0;0,0
5605;0,0;0,0;0,0
5606;0,0;0,0;0,0
5607;0,0;0,0;0,0
5608;0,0;0,0;0,0
5609;0,0;0,0;0,0
5610;0,0;0,0;0,0
5611;0,0;0,0;0,0
5612;0,0;0,0;0,0
5613;0,0;0,0;0,0
5614;0,0;0,0;0,0
5615;0,0;0,0;0,0
5616;0,0;0,0;0,0
5617;0,0;0,0;0,0
5618;0,0;0,0;0,0
5619;0,0;0,0;0,0
5620;0,0;0,0;0,0
5621;0,0;0,0;0,0
5622;0,0;0,0;0,0
5623;0,0;0,0;0,0
5624;0,0;0,0;0,0
5625;0,0;0,0;0,0
5626;0,0;0,0;0,0
5627;0,0;0,0;0,0
5628;0,0;0,0;0,0
5629;0,0;0,0;0,0
5630;0,0;0,0;0,0
5631;0,0;0,0;0,0
5632;0,0;0,0;0,0
5633;0,0;0,0;0,0
5634;0,0;0,0;0,0
5635;0,0;0,0;0,0
5636;0,0;0,0;0,0
5637;0,0;0,0;0,0
5638;0,0;0,0;0,0
5639;0,0;0,0;0,0
5640;0,0;0,0;0,0
5641;0,0;0,0;0,0
5642;0,0;0,0;0,0
5643;0,0;0,0;0,0
5644;0,0;0,0;0,0
5645;0,0;0,0;0,0
5646;0,0;0,0;0,0
5647;0,0;0,0;0,0
5648;0,0;24,596851586000014;0,0
5649;0,0;118,76406293800005;0,0
5650;0,0;135,323462329;0,0
5651;0,0;131,430994623;0,0
5652;0,0;98,70111047199998;0,0
5653;0,0;142,24208614950027;80,89825655351663
5654;0,0;132,78320674582696;84,94316938119248
5655;0,0;117,04446862473776;48,36551902026224
5656;0,0;23,111549010000005;0,0
5657;137,88559094;0,0;0,0
5658;183,12973472391957;0,0;0,0
5659;15,047025146278202;0,0;0,0
5660;12,901033426179623;0,0;0,0
5661;9,126279146760055;0,0;0,0
5662;10,569897287070859;0,0;0,0
5663;11,543824693049771;0,0;0,0
5664;0,0;0,0;0,0
5665;0,0;0,0;0,0
5666;0,0;0,0;0,0
5667;0,0;0,0;0,0
5668;0,0;0,0;0,0
5669;0,0;0,0;0,0
5670;0,0;0,0;0,0
5671;0,0;0,0;0,0
5672;0,0;0,0;0,0
5673;0,0;0,0;0,0
5674;0,0;0,0;0,0
5675;0,0;0,0;0,0
5676;0,0;1,347587395000005;0,0
5677;0,6115220200000238;0,0;0,0
5678;0,6062044090374812;0,0;0,0
5679;0,0;0,0;0,0
5680;0,0;0,0;0,0
5681;0,0;0,0;0,0
5682;0,0;0,0;0,0
5683;0,0;0,0;0,0
5684;0,0;0,0;0,0
5685;0,0;0,0;0,0
5686;0,0;0,0;0,0
5687;0,0;0,0;0,0
5688;0,0;0,0;0,0
5689;0,0;0,0;0,0
5690;0,0;0,0;0,0
5691;0,0;0,0;0,0
5692;0,0;0,0;0,0
5693;0,0;0,0;0,0
5694;0,0;0,0;0,0
5695;0,0;0,0;0,0
5696;0,0;0,0;0,0
5697;0,0;0,0;0,0
5698;0,0;0,0;0,0
5699;0,0;0,0;0,0
5700;0,0;0,0;0,0
5701;0,0;0,0;0,0
5702;0,0;0,0;0,0
5703;0,0;0,0;0,0
5704;0,0;0,0;0,0
5705;0,0;0,0;0,0
5706;0,0;0,0;0,0
5707;0,0;0,0;0,0
5708;0,0;0,0;0,0
5709;0,0;0,0;0,0
5710;0,0;0,0;0,0
5711;0,0;0,0;0,0
5712;0,0;0,0;0,0
5713;0,0;0,0;0,0
5714;0,0;0,0;0,0
5715;0,0;0,0;0,0
5716;0,0;0,0;0,0
5717;0,0;0,0;0,0
5718;0,0;0,0;0,0
5719;0,0;0,0;0,0
5720;0,0;50,870220742000015;0,0
5721;0,0;158,56225065400002;0,0
5722;0,0;174,66730695800004;0,0
5723;0,0;118,00549254729864;36,9744392137014
5724;0,0;73,14464003699999;0,0
5725;0,0;106,82227301209568;23,315321208904294
5726;0,0;120,82173967700639;8,167072193993604
5727;0,0;75,95646974699997;0,0
5728;51,76067365900002;0,0;0,0
5729;174,78408405300002;0,0;0,0
5730;152,2791982237636;0,0;0,0
5731;14,65714747310102;0,0;0,0
5732;15,164003900221587;0,0;0,0
5733;26,25960563449891;0,0;0,0
5734;0,663753626446038;0,0;0,0
5735;0,0;0,0;0,0
5736;0,0;0,0;0,0
5737;0,0;0,0;0,0
5738;0,0;0,0;0,0
5739;0,0;0,0;0,0
5740;0,0;0,0;0,0
5741;0,0;0,0;0,0
5742;0,0;0,0;0,0
5743;0,0;0,0;0,0
5744;0,0;49,859762676;0,0
5745;0,0;161,48532593800002;0,0
5746;0,0;205,46858121399998;0,0
5747;0,0;231,36318377796653;14,50879135803352
5748;0,0;80,79207150146362;83,26884033405469
5749;0,0;76,48899180507507;86,66866175337447
5750;0,0;72,80778342583363;86,65971485490263
5751;0,0;108,26273684383605;20,777848899163956
5752;27,120454817000024;0,0;0,0
5753;177,09670842100002;0,0;0,0
5754;250,05789216000002;0,0;0,0
5755;235,309718746001;0,0;0,0
5756;0,0;0,0;0,0
5757;7,8976632383165395;0,0;0,0
5758;0,0;0,0;0,0
5759;1,0805627999295382;0,0;0,0
5760;0,0;0,0;0,0
5761;0,0;0,0;0,0
5762;0,0;0,0;0,0
5763;0,0;0,0;0,0
5764;0,0;0,0;0,0
5765;0,0;0,0;0,0
5766;0,0;0,0;0,0
5767;0,0;0,0;0,0
5768;0,0;62,10061755600003;0,0
5769;0,0;156,82845592199993;0,0
5770;0,0;132,68364409321117;68,09090835178881
5771;0,0;104,53580451754053;84,96064205263343
5772;0,0;125,00400299406567;85,62494248629939
5773;0,0;154,78701351752568;54,58487347747433
5774;0,0;70,99758094999999;0,0
5775;126,877119424;0,0;0,0
5776;61,82602330887596;0,0;0,0
5777;29,458859717285975;0,0;0,0
5778;33,781771325649686;0,0;0,0
5779;11,535923423404626;0,0;0,0
5780;46,66466665940197;0,0;0,0
5781;7,974271673229538;0,0;0,0
5782;16,93433926376491;0,0;0,0
5783;3,259095093673551;0,0;0,0
5784;0,0;0,0;0,0
5785;0,0;0,0;0,0
5786;0,0;0,0;0,0
5787;0,0;0,0;0,0
5788;0,0;0,0;0,0
5789;0,0;0,0;0,0
5790;0,0;0,0;0,0
5791;0,0;0,0;0,0
5792;0,0;18,205645035000032;0,0
5793;0,0;139,38765564700003;0,0
5794;0,0;153,13423821578618;2,040781709213846
5795;0,0;98,8231164283855;23,176534081614534
5796;0,0;134,96059640150852;47,21804670949146
5797;0,0;143,74442849403962;20,449613390960366
5798;0,0;104,75475019099997;0,0
5799;0,0;18,853103459000067;0,0
5800;104,43759437499997;0,0;0,0
5801;141,87560138878047;0,0;0,0
5802;30,404343029181348;0,0;0,0
5803;7,174073950668202;0,0;0,0
5804;46,109371048811965;0,0;0,0
5805;2,427512448672843;0,0;0,0
5806;0,28779530277424215;0,0;0,0
5807;6,364281699684653;0,0;0,0
5808;0,0;0,0;0,0
5809;0,0;0,0;0,0
5810;0,0;0,0;0,0
5811;0,0;0,0;0,0
5812;0,0;0,0;0,0
5813;0,0;0,0;0,0
5814;0,0;0,0;0,0
5815;0,0;0,0;0,0
5816;0,0;0,0;0,0
5817;0,0;15,463708018000034;0,0
5818;0,0;79,33348538999996;0,0
5819;0,0;135,79410242800003;0,0
5820;0,0;104,62803563371713;68,01524417928289
5821;0,0;143,1149966170084;84,6268440905139
5822;0,0;140,74525693698303;85,27843660139607
5823;0,0;154,75597430189603;19,23130576310396
5824;0,0;17,357146260000007;0,0
5825;137,93821391500003;0,0;0,0
5826;172,89329377318163;0,0;0,0
5827;11,098542398939571;0,0;0,0
5828;13,705438099480773;0,0;0,0
5829;7,780553210647355;0,0;0,0
5830;18,156367332450344;0,0;0,0
5831;0,0;0,0;0,0
5832;0,0;0,0;0,0
5833;0,0;0,0;0,0
5834;0,0;0,0;0,0
5835;0,0;0,0;0,0
5836;0,0;0,0;0,0
5837;0,0;0,0;0,0
5838;0,0;0,0;0,0
5839;0,0;0,0;0,0
5840;0,0;0,0;0,0
5841;0,0;0,0;0,0
5842;0,0;0,0;0,0
5843;0,0;0,0;0,0
5844;0,0;0,0;0,0
5845;0,0;13,365447044999996;0,0
5846;0,0;69,50290570499996;0,0
5847;0,0;49,41083502500001;0,0
5848;84,954958185;0,0;0,0
5849;33,856142923446725;0,0;0,0
5850;0,0;0,0;0,0
5851;0,0;0,0;0,0
5852;0,0;0,0;0,0
5853;0,0;0,0;0,0
5854;0,0;0,0;0,0
5855;0,0;0,0;0,0
5856;0,0;0,0;0,0
5857;0,0;0,0;0,0
5858;0,0;0,0;0,0
5859;0,0;0,0;0,0
5860;0,0;0,0;0,0
5861;0,0;0,0;0,0
5862;0,0;0,0;0,0
5863;0,0;0,0;0,0
5864;0,0;0,0;0,0
5865;0,0;0,0;0,0
5866;0,0;30,84667705399994;0,0
5867;0,0;144,18094303699996;0,0
5868;0,0;146,659781620432;58,800993208568
5869;0,0;117,43542924063237;75,75773887636765
5870;0,0;125,20550392114981;13,436724387850148
5871;0,0;42,984104564000006;0,0
5872;115,52002271899994;0,0;0,0
5873;106,48202628487472;0,0;0,0
5874;13,86042203054322;0,0;0,0
5875;39,58042007616737;0,0;0,0
5876;0,3793414185496431;0,0;0,0
5877;22,078008453658583;0,0;0,0
5878;9,808684240058795;0,0;0,0
5879;0,0;0,0;0,0
5880;0,0;0,0;0,0
5881;0,0;0,0;0,0
5882;0,0;0,0;0,0
5883;0,0;0,0;0,0
5884;0,0;0,0;0,0
5885;0,0;0,0;0,0
5886;0,0;0,0;0,0
5887;0,0;0,0;0,0
5888;0,0;0,0;0,0
5889;0,0;0,0;0,0
5890;0,0;0,0;0,0
5891;0,0;0,0;0,0
5892;0,0;0,0;0,0
5893;0,0;0,0;0,0
5894;0,0;0,0;0,0
5895;0,0;0,0;0,0
5896;0,0;0,0;0,0
5897;0,0;0,0;0,0
5898;0,0;0,0;0,0
5899;0,0;0,0;0,0
5900;0,0;0,0;0,0
5901;0,0;0,0;0,0
5902;0,0;0,0;0,0
5903;0,0;0,0;0,0
5904;0,0;0,0;0,0
5905;0,0;0,0;0,0
5906;0,0;0,0;0,0
5907;0,0;0,0;0,0
5908;0,0;0,0;0,0
5909;0,0;0,0;0,0
5910;0,0;0,0;0,0
5911;0,0;0,0;0,0
5912;0,0;0,0;0,0
5913;0,0;0,0;0,0
5914;0,0;0,0;0,0
5915;0,0;0,0;0,0
5916;0,0;0,0;0,0
5917;0,0;0,0;0,0
5918;0,0;9,405207897999986;0,0
5919;8,488200127944985;0,0;0,0
5920;0,0;0,0;0,0
5921;0,0;0,0;0,0
5922;0,0;0,0;0,0
5923;0,0;0,0;0,0
5924;0,0;0,0;0,0
5925;0,0;0,0;0,0
5926;0,0;0,0;0,0
5927;0,0;0,0;0,0
5928;0,0;0,0;0,0
5929;0,0;0,0;0,0
5930;0,0;0,0;0,0
5931;0,0;0,0;0,0
5932;0,0;0,0;0,0
5933;0,0;0,0;0,0
5934;0,0;0,0;0,0
5935;0,0;0,0;0,0
5936;0,0;0,0;0,0
5937;0,0;55,41757499200003;0,0
5938;0,0;49,02479048699996;0,0
5939;0,0;21,166903601;0,0
5940;58,575689080000046;0,0;0,0
5941;47,89457695143089;0,0;0,0
5942;0,0;0,0;0,0
5943;0,0;0,0;0,0
5944;0,0;0,0;0,0
5945;0,0;0,0;0,0
5946;0,0;0,0;0,0
5947;5,761728437466218;0,0;0,0
5948;0,0;0,0;0,0
5949;0,0;0,0;0,0
5950;0,0;0,0;0,0
5951;0,0;0,0;0,0
5952;0,0;0,0;0,0
5953;0,0;0,0;0,0
5954;0,0;0,0;0,0
5955;0,0;0,0;0,0
5956;0,0;0,0;0,0
5957;0,0;0,0;0,0
5958;0,0;0,0;0,0
5959;0,0;0,0;0,0
5960;0,0;0,0;0,0
5961;0,0;89,527362955;0,0
5962;0,0;137,31678235100003;0,0
5963;0,0;125,6750364023485;52,52419764365146
5964;0,0;112,77096431639319;81,55190191460684
5965;0,0;117,4552658584698;72,45362846253025
5966;0,0;135,61739522700003;0,0
5967;0,0;41,00943575100001;0,0
5968;98,54424989099999;0,0;0,0
5969;143,1701093097396;0,0;0,0
5970;35,51674702346807;0,0;0,0
5971;25,74953837865877;0,0;0,0
5972;0,7107943878354774;0,0;0,0
5973;0,5126016927977162;0,0;0,0
5974;28,46638794789021;0,0;0,0
5975;0,0;0,0;0,0
5976;0,0;0,0;0,0
5977;0,0;0,0;0,0
5978;0,0;0,0;0,0
5979;0,0;0,0;0,0
5980;0,0;0,0;0,0
5981;0,0;0,0;0,0
5982;0,0;0,0;0,0
5983;0,0;0,0;0,0
5984;0,0;1,5949599799999987;0,0
5985;0,0;103,94085340999999;0,0
5986;0,0;170,62317108000002;0,0
5987;0,0;121,2679699074973;80,49932906900466
5988;0,0;125,79765759930126;84,52429552647678
5989;0,0;134,5906866021896;84,51370350948346
5990;0,0;120,13208879186229;84,51373138321239
5991;0,0;138,882534465;0,0
5992;9,308161339999998;0,0;0,0
5993;156,754734645;0,0;0,0
5994;115,69223492797138;0,0;0,0
5995;45,65046776815939;0,0;0,0
5996;4,9895979751943855;0,0;0,0
5997;8,832834836779142;0,0;0,0
5998;27,86613087870279;0,0;0,0
5999;5,425743231889669;0,0;0,0
6000;0,0;0,0;0,0
