;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
5066;129,149391485;0,0;0,0
5067;55,17024263711957;0,0;0,0
5068;16,670262665623568;0,0;0,0
5069;15,0;0,0;0,0
5070;29,297495032721628;0,0;0,0
5071;46,40689138949085;0,0;0,0
5072;60,0;0,0;0,0
5073;53,19077241395104;0,0;0,0
5074;64,6654804520566;0,0;0,0
5075;42,49712584958782;0,0;0,0
5076;63,58297486189299;0,0;0,0
5077;82,12124400813015;0,0;0,0
5078;101,48591752070678;0,0;0,0
5079;106,36960490374946;0,0;0,0
5080;138,48749658519907;0,0;0,0
5081;143,73346488728347;0,0;0,0
5082;159,4247222731994;0,0;0,0
5083;167,14303798904604;0,0;0,0
5084;162,08388260567392;0,0;0,0
5085;158,288140008242;0,0;0,0
5086;111,84568231577748;0,0;0,0
5087;89,4313999118622;0,0;0,0
5088;32,258650917307904;0,0;0,0
5089;19,826571303550494;0,0;0,0
5090;19,072609474977895;0,0;0,0
5091;17,13314796367868;0,0;0,0
5092;15,95969347825556;0,0;0,0
5093;30,0;0,0;0,0
5094;34,86226658000001;0,0;0,0
5095;0,0;44,88154964899999;0,0
5096;0,0;135,57778746300002;0,0
5097;0,0;24,64352341696167;27,03667592049578
5098;0,0;12,340622786528513;37,354471278537886
5099;0,0;21,516361851984243;37,79921189928086
5100;0,0;16,194141684910733;37,79804152922617
5101;0,0;39,99700689789967;37,79804460914761
5102;0,0;28,92926077422834;37,798044601042534
5103;0,0;36,99330686860225;37,79804460106395
5104;0,0;44,01278956811277;13,649662522887233
5105;71,80632086000003;0,0;0,0
5106;187,69647392000002;0,0;0,0
5107;215,587461813;0,0;0,0
5108;212,34062438499998;0,0;0,0
5109;206,1545462;0,0;0,0
5110;176,08020070999999;0,0;0,0
5111;150,99108786999997;0,0;0,0
5112;134,999899565;0,0;0,0
5113;129,60968849;0,0;0,0
5114;129,27528713499999;0,0;0,0
5115;58,04958707539703;0,0;0,0
5116;15,0;0,0;0,0
5117;34,50416535017723;0,0;0,0
5118;52,80338801385152;0,0;0,0
5119;4,178798482000019;0,0;0,0
5120;0,0;118,96001234200003;0,0
5121;0,0;26,117109846377076;38,430094846920525
5122;0,0;20,21351198923935;71,84772508316212
5123;0,0;31,67824034431976;73,41756500330868
5124;0,0;21,043229211911218;19,925687616088787
5125;0,0;30,92716478794702;70,73905740561489
5126;0,0;41,510339831810484;73,4204825498285
5127;0,0;27,008826768242812;73,41342616787003
5128;3,774781804999975;0,0;0,0
5129;124,69128420999999;0,0;0,0
5130;198,088695185;0,0;0,0
5131;214,56546148;0,0;0,0
5132;212,058653225;0,0;0,0
5133;204,200916545;0,0;0,0
5134;179,633444435;0,0;0,0
5135;160,87656264;0,0;0,0
5136;143,51374513;0,0;0,0
5137;134,11173416999998;0,0;0,0
5138;132,45600226;0,0;0,0
5139;43,72866015473396;0,0;0,0
5140;18,362270516505873;0,0;0,0
5141;28,683677447941506;0,0;0,0
5142;64,40871837019203;0,0;0,0
5143;90,0;0,0;0,0
5144;55,190887591999996;0,0;0,0
5145;17,930087456999985;0,0;0,0
5146;0,0;7,821191645000056;0,0
5147;0,0;32,947134191;0,0
5148;0,0;12,423511932965965;37,84653595503403
5149;0,0;14,921743927071454;0,3196124729285472
5150;41,48776920000003;0,0;0,0
5151;97,54515444500001;0,0;0,0
5152;56,42873187000001;0,0;0,0
5153;94,870721115;0,0;0,0
5154;173,74316172000002;0,0;0,0
5155;199,51503399;0,0;0,0
5156;198,67894430500002;0,0;0,0
5157;195,67236282;0,0;0,0
5158;174,77222816999998;0,0;0,0
5159;152,864743575;0,0;0,0
5160;134,74274731;0,0;0,0
5161;126,67114397;0,0;0,0
5162;122,586589145;0,0;0,0
5163;120,43579746500001;0,0;0,0
5164;20,90425945077766;0,0;0,0
5165;33,842243073262125;0,0;0,0
5166;46,717439760841515;0,0;0,0
5167;93,67245944999999;0,0;0,0
5168;81,4897599708817;0,0;0,0
5169;75,28105165499998;0,0;0,0
5170;71,123889485;0,0;0,0
5171;60,07127725500001;0,0;0,0
5172;55,258394710000005;0,0;0,0
5173;52,566802420000016;0,0;0,0
5174;58,84585877000001;0,0;0,0
5175;85,22421795499999;0,0;0,0
5176;105,47903671499999;0,0;0,0
5177;149,496962755;0,0;0,0
5178;190,63865800999997;0,0;0,0
5179;205,850959165;0,0;0,0
5180;203,70120633500002;0,0;0,0
5181;195,555427025;0,0;0,0
5182;168,559842515;0,0;0,0
5183;150,82075908500002;0,0;0,0
5184;126,10062562;0,0;0,0
5185;120,228119485;0,0;0,0
5186;120,22715669;0,0;0,0
5187;64,02780984013226;0,0;0,0
5188;18,726809704048037;0,0;0,0
5189;31,11810983938844;0,0;0,0
5190;43,877465708082;0,0;0,0
5191;47,92559292900003;0,0;0,0
5192;0,0;104,697569915;0,0
5193;0,0;117,4532761804627;35,439218870270324
5194;0,0;15,739465771829117;61,20017343876836
5195;0,0;29,230373024533776;62,394960064903
5196;0,0;19,20131125844766;19,551965889552363
5197;0,0;8,361007566783101;55,33866403321689
5198;0,0;41,299859274249584;9,572511455750387
5199;0,0;14,485153204999989;0,0
5200;24,48263774899999;0,0;0,0
5201;106,78362858499997;0,0;0,0
5202;192,70706633;0,0;0,0
5203;214,85295546999998;0,0;0,0
5204;211,330112565;0,0;0,0
5205;202,394654825;0,0;0,0
5206;172,171452835;0,0;0,0
5207;146,67596175;0,0;0,0
5208;133,578543805;0,0;0,0
5209;128,13984246;0,0;0,0
5210;128,67115356;0,0;0,0
5211;107,84704442957134;0,0;0,0
5212;19,29621554229965;0,0;0,0
5213;30,848537520313116;0,0;0,0
5214;48,951097497292814;0,0;0,0
5215;0,0;33,89222900799999;0,0
5216;0,0;128,618058557;0,0
5217;0,0;155,18532235466154;42,68551543860852
5218;0,0;5,378519599728577;54,71208935053343
5219;0,0;26,074370439315544;55,201087884874454
5220;0,0;24,305932319370527;55,19980104662625
5221;0,0;25,323714157344853;55,19980443304249
5222;0,0;11,640345026233092;55,199804424130804
5223;0,0;21,756242978098385;55,199804424154365
5224;0,0;32,40820187282823;32,852633406171734
5225;69,82777116000003;0,0;0,0
5226;197,89022110000002;0,0;0,0
5227;218,80348604;0,0;0,0
5228;214,64898014000002;0,0;0,0
5229;207,83175039499997;0,0;0,0
5230;176,79132622;0,0;0,0
5231;150,76058411000002;0,0;0,0
5232;134,47019424;0,0;0,0
5233;128,63787936;0,0;0,0
5234;129,30379368500002;0,0;0,0
5235;51,26357474058469;0,0;0,0
5236;19,105168945216903;0,0;0,0
5237;16,587672148794127;0,0;0,0
5238;33,990287795931835;0,0;0,0
5239;44,057875134;0,0;0,0
5240;0,0;88,04331075300004;0,0
5241;0,0;211,41844801899998;0,0
5242;0,0;108,35857514452812;55,82129938691136
5243;0,0;10,284612172854054;58,61258015459239
5244;0,0;11,279370259171571;58,6052346788878
5245;0,0;16,97205498459209;58,60525400908713
5246;0,0;5,659208956571717;58,60525395821827
5247;0,0;13,094552692012257;58,60525395835214
5248;0,0;11,676453931094976;53,67387697935271
5249;74,40093864600001;0,0;0,0
5250;197,58131439000002;0,0;0,0
5251;220,389437505;0,0;0,0
5252;215,889810975;0,0;0,0
5253;207,511076545;0,0;0,0
5254;177,660015805;0,0;0,0
5255;150,849265635;0,0;0,0
5256;134,076580705;0,0;0,0
5257;128,487534295;0,0;0,0
5258;80,94240893327003;0,0;0,0
5259;13,177805757369526;0,0;0,0
5260;15,0;0,0;0,0
5261;30,64417549063775;0,0;0,0
5262;50,32260747999999;0,0;0,0
5263;0,0;31,921933569000004;0,0
5264;0,0;122,639976751;0,0
5265;0,0;10,393351828280572;52,515017750372266
5266;0,0;7,218135095641003;83,24127711564421
5267;0,0;12,19363292398657;84,63972684314575
5268;0,0;20,416392943269216;84,63604671228367
5269;0,0;17,024561353955505;84,63605639683897
5270;0,0;11,634356171756167;84,63605637135308
5271;0,0;24,981072519687103;84,63605637142015
5272;0,0;54,99594363822406;3,411586060775889
5273;91,05417177000001;0,0;0,0
5274;201,23868418;0,0;0,0
5275;216,82134720000002;0,0;0,0
5276;212,597961385;0,0;0,0
5277;206,4118832;0,0;0,0
5278;176,28607030999999;0,0;0,0
5279;151,14549007;0,0;0,0
5280;135,154301765;0,0;0,0
5281;129,76409069;0,0;0,0
5282;129,42968933499998;0,0;0,0
5283;58,099177171507705;0,0;0,0
5284;33,585398496659764;0,0;0,0
5285;34,4036527295369;0,0;0,0
5286;45,38286071943536;0,0;0,0
5287;47,02524072000003;0,0;0,0
5288;0,0;50,474269280000016;0,0
5289;0,0;136,70600468657244;23,39238453342756
5290;0,0;9,841737289848936;57,5543898929094
5291;0,0;11,220860221843935;59,20096750316159
5292;0,0;18,147143160342665;59,19663440418722
5293;0,0;33,92211468439248;59,196645807079335
5294;0,0;33,1563877212628;59,196645777071666
5295;0,0;31,542583917241338;36,18689230275867
5296;35,849801211;0,0;0,0
5297;131,229089218;0,0;0,0
5298;201,663506755;0,0;0,0
5299;215,31179848000002;0,0;0,0
5300;212,315990225;0,0;0,0
5301;204,406786145;0,0;0,0
5302;179,839314035;0,0;0,0
5303;161,13389964;0,0;0,0
5304;143,77108213;0,0;0,0
5305;134,31760377;0,0;0,0
5306;132,66187186;0,0;0,0
5307;66,78079411895396;0,0;0,0
5308;18,096478593660677;0,0;0,0
5309;26,896534826528367;0,0;0,0
5310;44,816630499999974;0,0;0,0
5311;0,0;45,936433136999966;0,0
5312;0,0;139,784122904;0,0
5313;0,0;21,4056249485958;48,888015365162204
5314;0,0;9,305260413398855;74,48495273853231
5315;0,0;21,45663266978022;75,63613351607108
5316;0,0;11,532935279365347;75,63310409297202
5317;0,0;18,976863314619663;75,6331120651383
5318;0,0;26,645293400321066;75,63311204415908
5319;0,0;30,291597969392484;75,63311204421413
5320;0,0;50,27720478454521;59,93798522735483
5321;46,516851014999986;0,0;0,0
5322;180,09538311999998;0,0;0,0
5323;200,31683839000002;0,0;0,0
5324;198,93628130500002;0,0;0,0
5325;195,92969982;0,0;0,0
5326;175,02956516999998;0,0;0,0
5327;153,12208057499998;0,0;0,0
5328;134,89714951000002;0,0;0,0
5329;126,82554617;0,0;0,0
5330;122,74099134500001;0,0;0,0
5331;120,590199665;0,0;0,0
5332;98,85491502102258;0,0;0,0
5333;33,18480833329062;0,0;0,0
5334;3,9459944500000006;0,0;0,0
5335;0,0;100,25055806;0,0
5336;0,0;192,26619277499998;0,0
5337;0,0;13,704408112125805;35,26084918499609
5338;0,0;9,095195742273347;69,10043559095607
5339;0,0;33,23284650112066;70,7000123344223
5340;0,0;17,321039972697605;70,69580292193939
5341;0,0;20,314928638343247;70,69581399934071
5342;0,0;20,074659127967948;70,6958139701895
5343;0,0;29,089148535522014;70,69581397026636
5344;0,0;35,54526219843852;60,02117233656149
5345;74,07157140499999;0,0;0,0
5346;189,10182557;0,0;0,0
5347;206,57176356500003;0,0;0,0
5348;203,95854333500003;0,0;0,0
5349;195,76129662500003;0,0;0,0
5350;168,765712115;0,0;0,0
5351;143,650156735;0,0;0,0
5352;141,93940485000002;0,0;0,0
5353;136,73824152999998;0,0;0,0
5354;136,400863045;0,0;0,0
5355;106,33885682189224;0,0;0,0
5356;18,5805877327997;0,0;0,0
5357;34,39075214222072;0,0;0,0
5358;68,14873884933382;0,0;0,0
5359;30,18547076600001;0,0;0,0
5360;0,0;71,513883561;0,0
5361;0,0;86,99481685281592;35,874722480505724
5362;0,0;23,443622755872667;56,42603484380001
5363;0,0;8,986772169487836;57,3596296100275
5364;0,0;15,954131645097902;57,357172781695425
5365;0,0;33,16142287952431;57,357179247033116
5366;0,0;39,09491940206965;57,35717923001906
5367;0,0;37,170044550254886;57,35717923006382
5368;0,0;16,134376547000045;0,0
5369;132,94187859699994;0,0;0,0
5370;242,916284595;0,0;0,0
5371;265,00777707;0,0;0,0
5372;254,82963044;0,0;0,0
5373;227,476157955;0,0;0,0
5374;193,72356835;0,0;0,0
5375;166,63806602999998;0,0;0,0
5376;150,941613595;0,0;0,0
5377;142,26553512580537;0,0;0,0
5378;17,340018223671876;0,0;0,0
5379;12,938099477895264;0,0;0,0
5380;15,0;0,0;0,0
5381;33,8060267645148;0,0;0,0
5382;67,50619497737188;0,0;0,0
5383;82,3297705838841;0,0;0,0
5384;80,40727626142102;0,0;0,0
5385;69,32040759600005;0,0;0,0
5386;0,0;68,566796232;0,0
5387;0,0;96,26135228802198;83,55704742721433
5388;0,0;18,33733525700916;87,73490095679173
5389;0,0;23,084609036891237;87,72390660539807
5390;0,0;44,17671574602363;87,7239355379017
5391;0,0;39,05272779612734;87,72393546176362
5392;0,0;19,668483272999993;0,0
5393;108,07294527099998;0,0;0,0
5394;225,901293645;0,0;0,0
5395;256,072777565;0,0;0,0
5396;245,07740875000002;0,0;0,0
5397;215,04749639500002;0,0;0,0
5398;179,328512425;0,0;0,0
5399;153,395159415;0,0;0,0
5400;140,92889302999998;0,0;0,0
5401;137,30921811500002;0,0;0,0
5402;83,02306559461664;0,0;0,0
5403;18,912631365465245;0,0;0,0
5404;18,1538275632349;0,0;0,0
5405;15,64318186543926;0,0;0,0
5406;30,0;0,0;0,0
5407;46,358736988000004;0,0;0,0
5408;0,0;68,51198069400004;0,0
5409;0,0;189,49250071800003;0,0
5410;0,0;231,63743043244932;3,3193116075506808
5411;0,0;19,250711714797603;73,9013198492276
5412;0,0;11,927503482490465;77,42168700217954
5413;0,0;9,785271056193778;77,41242287809263
5414;0,0;13,3714987795762;77,4124472573665
5415;0,0;18,847553500476238;77,41244719321062
5416;0,0;27,682321098999978;0,0
5417;117,95108499100002;0,0;0,0
5418;237,86031311000002;0,0;0,0
5419;261,843311695;0,0;0,0
5420;255,71257329999997;0,0;0,0
5421;224,5320002;0,0;0,0
5422;184,35625262000002;0,0;0,0
5423;161,57865741;0,0;0,0
5424;93,12747306837457;0,0;0,0
5425;18,695767479236167;0,0;0,0
5426;15,0;0,0;0,0
5427;19,176431862868924;0,0;0,0
5428;18,851974422392175;0,0;0,0
5429;19,400223570506512;0,0;0,0
5430;33,55641897782715;0,0;0,0
5431;5,609057845000024;0,0;0,0
5432;0,0;87,998532356;0,0
5433;0,0;181,364596806;0,0
5434;0,0;126,41425869716997;46,92623035712211
5435;0,0;17,044304194981606;49,27251217429787
5436;0,0;10,24672099418197;49,26633774846324
5437;0,0;12,569376675827186;49,26635399695225
5438;0,0;7,382093883838969;49,26635395419308
5439;29,70054020200007;0,0;0,0
5440;116,66668799800001;0,0;0,0
5441;192,493229127;0,0;0,0
5442;238,590266975;0,0;0,0
5443;258,492775695;0,0;0,0
5444;246,19640107;0,0;0,0
5445;216,85781525000002;0,0;0,0
5446;181,065891595;0,0;0,0
5447;132,50140534015412;0,0;0,0
5448;34,911758920144706;0,0;0,0
5449;13,366380183903857;0,0;0,0
5450;15,0;0,0;0,0
5451;17,910507200529935;0,0;0,0
5452;18,496901083194103;0,0;0,0
5453;30,457070220999185;0,0;0,0
5454;61,91174807716291;0,0;0,0
5455;93,95804774199053;0,0;0,0
5456;70,94994903099999;0,0;0,0
5457;0,0;8,475303960999952;0,0
5458;0,0;31,98009669088816;54,07504261177452
5459;0,0;13,002617502002295;56,778795737201335
5460;0,0;11,875279533148273;56,77168059739759
5461;0,0;24,108237637082937;56,77169932144969
5462;0,0;21,98131226804574;56,771699272175894
5463;0,0;50,67819240698563;56,771699272305554
5464;47,77004472100003;0,0;0,0
5465;184,753830688;0,0;0,0
5466;241,810027955;0,0;0,0
5467;252,12108512;0,0;0,0
5468;237,557626;0,0;0,0
5469;216,09354903;0,0;0,0
5470;184,581921195;0,0;0,0
5471;170,65245569500001;0,0;0,0
5472;148,35206808;0,0;0,0
5473;109,12805928162476;0,0;0,0
5474;19,43855912081807;0,0;0,0
5475;15,236405360540488;0,0;0,0
5476;19,375494393418492;0,0;0,0
5477;33,94405116570073;0,0;0,0
5478;42,435804637465836;0,0;0,0
5479;58,20005558266155;0,0;0,0
5480;0,0;28,851532687999992;0,0
5481;0,0;148,27668323400002;0,0
5482;0,0;19,678551728396315;97,38927212474952
5483;0,0;9,11585681652673;102,2587156525442
5484;0,0;17,693884491975382;102,24590132747105
5485;0,0;15,327975240584294;102,24593504937903
5486;0,0;14,384332716746087;102,24593496063719
5487;0,0;29,86146519146959;102,24593496087077
5488;0,0;43,86867455999999;0,0
5489;123,080290995;0,0;0,0
5490;194,575012629;0,0;0,0
5491;215,60855033;0,0;0,0
5492;207,62890760000002;0,0;0,0
5493;192,50157369500002;0,0;0,0
5494;169,582088715;0,0;0,0
5495;148,514787155;0,0;0,0
5496;130,773639715;0,0;0,0
5497;124,85598993;0,0;0,0
5498;121,42405895000002;0,0;0,0
5499;112,91020964541534;0,0;0,0
5500;17,879453258480495;0,0;0,0
5501;34,02191241540646;0,0;0,0
5502;14,748809370000018;0,0;0,0
5503;0,0;89,293223195;0,0
5504;0,0;175,75244053999998;0,0
5505;0,0;13,238349207558258;61,89412767837348
5506;0,0;10,589289150286788;89,3937910195508
5507;0,0;29,54628572780649;90,60585503418272
5508;0,0;31,715439147705013;90,60266539203886
5509;0,0;27,56403094624335;90,60267378583401
5510;0,0;29,03803625577416;90,60267376374495
5511;0,0;40,5582600669604;90,60267376380322
5512;0,0;30,744301518118405;46,53527289688161
5513;88,868647055;0,0;0,0
5514;202,20888869499998;0,0;0,0
5515;221,208229905;0,0;0,0
5516;211,076900235;0,0;0,0
5517;185,091301775;0,0;0,0
5518;155,050113275;0,0;0,0
5519;145,74077344;0,0;0,0
5520;142,02790163;0,0;0,0
5521;137,18016059;0,0;0,0
5522;136,324761485;0,0;0,0
5523;80,09213372847094;0,0;0,0
5524;19,42818647783389;0,0;0,0
5525;32,27069183678955;0,0;0,0
5526;51,61146726086582;0,0;0,0
5527;36,74176387699998;0,0;0,0
5528;0,0;52,26496588399999;0,0
5529;0,0;146,18491197799995;0,0
5530;0,0;16,354072121656714;59,72751086261697
5531;0,0;25,000114539956;62,71420872631933
5532;0,0;10,130296884089262;62,706348995099205
5533;0,0;16,37789842889731;62,70636967860236
5534;0,0;15,830721916740544;62,70636962417208
5535;0,0;46,865407505596636;62,706369624315336
5536;10,664896897000062;0,0;0,0
5537;159,1765694;0,0;0,0
5538;254,907132945;0,0;0,0
5539;275,72124226000005;0,0;0,0
5540;262,12535039;0,0;0,0
5541;234,16219863;0,0;0,0
5542;201,62193331;0,0;0,0
5543;174,64807336500002;0,0;0,0
5544;116,00084106575451;0,0;0,0
5545;22,393208514515237;0,0;0,0
5546;19,13615628490146;0,0;0,0
5547;18,30330348770434;0,0;0,0
5548;14,553616498870696;0,0;0,0
5549;15,0;0,0;0,0
5550;47,35380704952331;0,0;0,0
5551;36,908774155999964;0,0;0,0
5552;0,0;39,511387498999966;0,0
5553;0,0;107,47902202499995;0,0
5554;0,0;33,734999833519424;49,62017014439513
5555;0,0;9,528954856258494;52,101156916007
5556;0,0;15,752041236961219;52,09462800345009
5557;0,0;16,56933346619403;20,207851451805958
5558;30,50782084499997;0,0;0,0
5559;113,60631925400003;0,0;0,0
5560;174,33551732600003;0,0;0,0
5561;198,86801375699997;0,0;0,0
5562;228,968202487;0,0;0,0
5563;250,44626474999998;0,0;0,0
5564;237,55595269;0,0;0,0
5565;210,03639330000001;0,0;0,0
5566;175,04594999;0,0;0,0
5567;150,26325772500002;0,0;0,0
5568;132,66047140394147;0,0;0,0
5569;15,0;0,0;0,0
5570;19,425074241308153;0,0;0,0
5571;17,489358894115583;0,0;0,0
5572;16,795921489921113;0,0;0,0
5573;15,0;0,0;0,0
5574;33,927933025112;0,0;0,0
5575;68,43711348095029;0,0;0,0
5576;60,0;0,0;0,0
5577;54,550261889996904;0,0;0,0
5578;5,161966194999991;0,0;0,0
5579;0,0;59,57579226600001;0,0
5580;0,0;102,66764776900004;0,0
5581;0,0;84,67694238400003;0,0
5582;0,0;38,744686600999984;0,0
5583;36,929937550999995;0,0;0,0
5584;112,785004466;0,0;0,0
5585;192,14826791;0,0;0,0
5586;241,917500511;0,0;0,0
5587;255,19352235000002;0,0;0,0
5588;239,35201827000003;0,0;0,0
5589;212,91017994;0,0;0,0
5590;175,9518537;0,0;0,0
5591;151,02030493499998;0,0;0,0
5592;93,25555136668433;0,0;0,0
5593;21,5114814190012;0,0;0,0
5594;19,316949576008767;0,0;0,0
5595;19,078852648803462;0,0;0,0
5596;17,83627559652075;0,0;0,0
5597;32,66043124520931;0,0;0,0
5598;58,94045450828426;0,0;0,0
5599;73,57141527601996;0,0;0,0
5600;88,05210467387425;0,0;0,0
5601;100,18480197642899;0,0;0,0
5602;93,38476177574013;0,0;0,0
5603;96,06742094422812;0,0;0,0
5604;94,06903946249182;0,0;0,0
5605;117,18409815168413;0,0;0,0
5606;81,40033948180697;0,0;0,0
5607;172,6918112272574;0,0;0,0
5608;198,2489819377732;0,0;0,0
5609;209,3110875569984;0,0;0,0
5610;243,101802434;0,0;0,0
5611;255,502511495;0,0;0,0
5612;234,85531393367188;0,0;0,0
5613;205,80071926729045;0,0;0,0
5614;162,1539763866036;0,0;0,0
5615;130,534535691506;0,0;0,0
5616;45,82498122970918;0,0;0,0
5617;17,86009129153743;0,0;0,0
5618;16,87479673080105;0,0;0,0
5619;18,705256484218367;0,0;0,0
5620;15,0;0,0;0,0
5621;34,35955908367856;0,0;0,0
5622;68,08068670604356;0,0;0,0
5623;88,38801280112912;0,0;0,0
5624;68,72059874804185;0,0;0,0
5625;75,07809080007706;0,0;0,0
5626;86,16880103922882;0,0;0,0
5627;88,9382864668099;0,0;0,0
5628;88,50767348124117;0,0;0,0
5629;104,22341945997644;0,0;0,0
5630;110,97009923406634;0,0;0,0
5631;149,72573599144815;0,0;0,0
5632;145,43661749419834;0,0;0,0
5633;186,72458055215884;0,0;0,0
5634;245,759994385;0,0;0,0
5635;246,1393519458507;0,0;0,0
5636;238,0208326;0,0;0,0
5637;216,55675563;0,0;0,0
5638;184,993660395;0,0;0,0
5639;152,36206675351687;0,0;0,0
5640;39,39325369387838;0,0;0,0
5641;19,995978723819988;0,0;0,0
5642;19,23070503552357;0,0;0,0
5643;16,70934548877767;0,0;0,0
5644;19,471795769278884;0,0;0,0
5645;34,343013555961846;0,0;0,0
5646;68,50564505824687;0,0;0,0
5647;56,859733722000016;0,0;0,0
5648;0,0;24,596851586000014;0,0
5649;0,0;118,76406293800005;0,0
5650;0,0;23,14033613148814;83,57466063379017
5651;0,0;14,726208830586216;87,75339366547976
5652;0,0;27,85975237667614;70,84135809532384
5653;0,0;9,482427396624843;86,89737399298707
5654;0,0;23,128904703634078;87,74464968295553
5655;0,0;31,643571738959423;87,74242001008713
5656;0,0;23,111549010000005;0,0
5657;137,88559094;0,0;0,0
5658;237,091383061;0,0;0,0
5659;253,89258407499997;0,0;0,0
5660;237,98994222500002;0,0;0,0
5661;218,62615233000002;0,0;0,0
5662;196,397993885;0,0;0,0
5663;170,91263140499998;0,0;0,0
5664;149,70078276;0,0;0,0
5665;134,33248239055595;0,0;0,0
5666;19,37490322244369;0,0;0,0
5667;18,898205223453942;0,0;0,0
5668;18,225368813881445;0,0;0,0
5669;34,16533038172939;0,0;0,0
5670;66,08693090783015;0,0;0,0
5671;76,502595005;0,0;0,0
5672;49,879971514999994;0,0;0,0
5673;27,764085245000018;0,0;0,0
5674;18,706516284999992;0,0;0,0
5675;7,604772599999933;0,0;0,0
5676;0,0;1,347587395000005;0,0
5677;0,6115220200000238;0,0;0,0
5678;23,294184325000003;0,0;0,0
5679;72,187070965;0,0;0,0
5680;111,10128755000002;0,0;0,0
5681;179,964193935;0,0;0,0
5682;239,82336275799997;0,0;0,0
5683;258,10406488;0,0;0,0
5684;237,364588645;0,0;0,0
5685;212,20640851000002;0,0;0,0
5686;177,80286837;0,0;0,0
5687;144,37070033499998;0,0;0,0
5688;142,55701365;0,0;0,0
5689;99,43280837300554;0,0;0,0
5690;18,513924317115766;0,0;0,0
5691;16,258683416481176;0,0;0,0
5692;17,492281232546162;0,0;0,0
5693;32,83370724811493;0,0;0,0
5694;65,71714576511413;0,0;0,0
5695;56,68188251799995;0,0;0,0
5696;26,321024967000028;0,0;0,0
5697;91,64785865399998;0,0;0,0
5698;69,46816311399999;0,0;0,0
5699;44,42789944499998;0,0;0,0
5700;28,50454742100004;0,0;0,0
5701;37,28098638100002;0,0;0,0
5702;73,85917181099998;0,0;0,0
5703;126,80007319400005;0,0;0,0
