;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
3277;0,0;20,293510669223668;0,0;94,50681388843398;206,017713212;0,0;0,0;0,0;12,577147625403642;81,92966626303036;1,8589835272757964;206,017713212;216,86075074947368;0,0;0,0;-206,017713212;38,2276055874418
3278;0,0;40,63727027711436;0,0;109,23826430981967;141,279484922;0,0;0,0;0,0;15,687573066919656;93,55069124290002;123,28107795052408;141,279484922;148,7152472863158;0,0;0,0;-141,279484922;18,202689301002003
3279;0,0;27,85227313551044;0,0;121,9274768905442;65,217004038;0,0;0,0;0,0;18,243066190759322;103,68441069978486;85,55944385014249;65,217004038;68,64947793473685;0,0;0,0;-65,217004038;4,985078950059148
3280;0,0;29,485761788333264;42,268205405;96,28119914281703;0,0;42,268205405;6,7536338307558665;37,73921396398097;14,6276853224345;81,65351382038254;105,12028912397027;0,0;0,0;0,0;0,0;42,268205405;19,332637310999473
3281;0,0;113,69069333948568;126,05877174700001;129,29034215673988;0,0;126,05877174700001;19,892991002306402;112,80045294190414;19,429500877236396;109,86084127950353;189,0437471606353;0,0;0,0;0,0;0,0;126,05877174700001;43,84872014968168
3282;0,0;107,27115735799131;185,35656283199998;77,28398850338127;0,0;185,35656283199998;28,76242245267871;166,34974894942653;11,435456111702686;65,84853239167859;197,88234899445098;0,0;0,0;0,0;0,0;185,35656283199998;59,836518125180405
3283;0,0;92,34055210728769;201,76241445;97,40782193249389;0,0;201,76241445;30,79679532294013;181,5846935717967;14,164863867191059;83,24295806530282;112,49464710678926;0,0;0,0;0,0;0,0;201,76241445;61,34258976428942
3284;0,0;58,713619949138604;201,384638876;60,051599323254614;0,0;201,384638876;30,440611560903275;181,54321883488623;8,640056888753985;51,41154243450063;122,79460641474363;0,0;0,0;0,0;0,0;201,384638876;73,48314271953585
3285;0,0;30,786315707195;192,669135124;72,77038630278408;0,0;192,669135124;28,86785575860597;173,94176016139406;10,363201843643722;62,407184459140346;164,6225426664079;0,0;0,0;0,0;0,0;192,669135124;82,02866141895755
3286;0,0;33,522708050918034;168,160015208;50,2377257397262;0,0;168,160015208;24,909257837220125;152,1012844869904;7,078155621482093;43,159570118244105;101,19680496395547;0,0;0,0;0,0;0,0;168,160015208;88,45844461614321
3287;0,0;0,0;40,00937881590875;16,094340181723133;0,0;40,00937881590875;5,891875134249488;36,22326046144393;2,251585834346537;13,842754347376596;51,51949657390704;0,0;0,0;106,64372260609125;106,64372260609125;146,653101422;99,99999999999999
3288;0,0;61,868945690472884;30,0;91,60034398002472;0,0;30,0;4,389015678019754;27,1899316904013;12,734845968282093;78,86549801174263;12,414948709408165;0,0;0,0;97,60971824600001;97,60971824600001;127,60971824600001;60,244115807726594
3289;0,0;86,95824070309065;12,29761893251927;69,03777633684217;0,0;12,29761893251927;1,7888115661756054;11,156050468055208;9,570131617962097;59,46764471888008;14,262290103084304;0,0;0,0;106,10563342348073;106,10563342348073;118,403252356;100,0
3290;0,0;29,76972487385714;0,0;24,98393722691732;0,0;0,0;0,0;0,0;3,4473340209559034;21,53660320596142;13,304704945139655;0,0;0,0;118,2803739;118,2803739;118,2803739;100,0
3291;0,0;32,890509266635235;0,0;12,852388312138972;0,0;0,0;0,0;0,0;1,7674475537559606;11,084940758383011;28,526847787965444;0,0;0,0;121,523361088;121,523361088;121,523361088;100,0
3292;0,0;26,790942178952847;0,0;31,702094445962693;0,0;0,0;0,0;0,0;4,3475488538494105;27,354545592113283;5,555754702389288;0,0;0,0;120,621641306;120,621641306;120,621641306;100,0
3293;0,0;33,24274016979092;43,83564008860294;32,324727519110766;0,0;43,83564008860294;6,308758607038834;39,834020433595846;4,420274984860223;27,904452534250545;5,820941255600457;0,0;0,0;46,53117910939706;46,53117910939706;90,366819198;68,49733939795235
3294;0,0;88,34707295997933;15,0;155,63225818019782;0,0;15,0;2,1470467025864557;13,642426981624071;21,1951781434261;134,43708003677173;28,483158410801305;0,0;0,0;43,008070811999985;43,008070811999985;58,008070811999985;86,18278887891961
3295;0,0;329,9546512779818;25,43941499600001;301,0364382966792;0,0;25,43941499600001;3,5664496311311416;23,211881943605714;40,40955634191679;260,6268819547623;28,925769589426153;0,0;0,0;0,0;0,0;25,43941499600001;47,098918562498035
3296;0,0;210,81872370244864;0,0;296,9612524017454;34,714239539000005;0,0;0,0;0,0;39,225318140979404;257,73593426076604;43,652312461792505;34,714239539000005;36,541304777894744;0,0;0,0;-34,714239539000005;2,55929235404518
3297;0,0;136,62624263700138;0,0;239,19911965509058;102,47634065;0,0;0,0;0,0;31,63711780535782;207,56200184973272;33,426939380352145;102,47634065;107,8698322631579;0,0;0,0;-102,47634065;29,990037030156998
3298;0,0;2,7286968556621174;0,0;118,76610799837347;151,323258061;0,0;0,0;0,0;16,26638849877495;102,49971949959851;9,16583599538106;151,323258061;159,28764006421054;0,0;0,0;-151,323258061;46,00933754235374
3299;0,0;30,5635171021111;0,0;90,4936493476598;192,57430867799997;0,0;0,0;0,0;13,085400799248436;77,40824854841136;16,090482508204808;192,57430867799997;202,70979860842104;0,0;0,0;-192,57430867799997;32,406502537349134
3300;0,0;7,337451236572457;0,0;99,44967158123637;232,810616393;0,0;0,0;0,0;15,352694179495598;84,09697740174079;17,394661427424857;232,810616393;245,0638067294737;0,0;0,0;-232,810616393;26,045117907964926
3301;40,3941267566762;33,28907547041249;0,0;136,00524572528803;206,3092776313238;0,0;0,0;0,0;22,543984386080872;113,46126133920714;0,23135822232642578;206,3092776313238;217,16766066455136;-40,3941267566762;0,0;-246,703404388;31,813480507301616
3302;0,0;23,841707465200077;0,0;122,89677165398501;203,338690052;0,0;0,0;0,0;21,591960111056046;101,30481154292895;19,92081943248387;203,338690052;214,04072637052633;0,0;0,0;-203,338690052;29,722571941728326
3303;0,0;17,374117355899813;0,0;78,39611366406609;131,773655642;0,0;0,0;0,0;14,51894695634415;63,877166707721955;85,70007715391934;131,773655642;138,70911120210528;0,0;0,0;-131,773655642;7,869115268817629
3304;0,0;102,59882942674808;0,0;64,76600792668887;3,173277951999978;0,0;0,0;0,0;12,293543807590838;52,47246411909803;122,1476301141994;3,173277951999978;3,3402925810526085;0,0;0,0;-3,173277951999978;20,25980323266451
3305;0,0;49,83500339264806;114,462924754;104,75966127252043;0,0;114,462924754;22,62653850269408;97,86075071204277;19,707697713509862;85,05196355901057;190,9943719555591;0,0;0,0;0,0;0,0;114,462924754;32,78068481687794
3306;0,0;0,0;183,31270019800002;67,29603222977055;0,0;183,31270019800002;35,85566987332621;157,1050671772001;12,50484607541455;54,791186154355984;105,84959896608024;0,0;0,0;0,0;0,0;183,31270019800002;50,893084214416206
3307;0,0;85,70089978968224;195,58856733599998;121,41909972733866;0,0;195,58856733599998;37,851494332449406;168,03120812649794;22,36536061169389;99,05373911564476;111,66356808818647;0,0;0,0;0,0;0,0;195,58856733599998;62,2432686554097
3308;0,0;71,1930748118285;198,318979194;104,69247060478223;0,0;198,318979194;37,988365074369185;170,76845512984136;19,10039626225043;85,5920743425318;126,79655999168848;0,0;0,0;0,0;0,0;198,318979194;64,70527355267232
3309;0,0;62,791074420155226;192,557846844;87,81309041292288;0,0;192,557846844;36,49198869475096;166,2004816673543;15,847769205755807;71,96532120716705;155,569121557603;0,0;0,0;0,0;0,0;192,557846844;68,29610085404767
3310;0,0;34,12124377815831;169,33172825399998;41,993060617643955;0,0;169,33172825399998;31,74664156604452;146,49728291185022;7,492826264962544;34,500234352681424;186,9738194006956;0,0;0,0;0,0;0,0;169,33172825399998;75,43225145333578
3311;0,0;0,0;135,811114784;48,827381304949455;0,0;135,811114784;25,19288310985135;117,76618508383288;8,604578396588048;40,22280290836141;16,133762136782423;0,0;0,0;0,0;0,0;135,811114784;83,94515965055103
3312;0,0;62,82370734176334;115,233218078;106,30546427000685;0,0;115,233218078;21,279300402150323;100,01882389048124;18,692382576346958;87,61308169365991;42,34811526623552;0,0;0,0;0,0;0,0;115,233218078;91,92180229781113
3313;0,0;32,233494065756815;13,687092321761185;24,536262126712455;0,0;13,687092321761185;2,5166687554090097;11,890796846444868;4,286570552392591;20,24969157431986;28,262925937551437;0,0;0,0;91,93892902823882;91,93892902823882;105,62602135;100,0
3314;0,0;37,83878485675079;0,0;23,570690084357075;0,0;0,0;0,0;0,0;4,109809214007044;19,460880870350035;8,228860590162498;0,0;0,0;100,350392486;100,350392486;100,350392486;100,0
3315;0,0;0,0;0,0;23,41951795013258;0,0;0,0;0,0;0,0;4,0734287794182125;19,346089170714365;7,607874181496628;0,0;0,0;98,823472742;98,823472742;98,823472742;100,0
3316;0,0;0,0;0,0;21,47314628374841;0,0;0,0;0,0;0,0;3,7332573332311116;17,739888950517297;24,917708601261126;0,0;0,0;94,46386230599998;94,46386230599998;94,46386230599998;100,0
3317;0,0;30,689536126671552;0,0;45,81169677500563;0,0;0,0;0,0;0,0;7,947488725631654;37,86420804937397;56,42794392134083;0,0;0,0;59,021076226;59,021076226;59,021076226;100,0
3318;0,0;135,69542254083524;0,0;116,44384962626536;7,840720189999999;0,0;0,0;0,0;20,00508894624762;96,43876068001771;36,931918987314106;7,840720189999999;8,25338967368421;0,0;0,0;-7,840720189999999;28,542314073132086
3319;0,0;276,95683327225254;0,0;274,50048350028555;70,88504613;0,0;0,0;0,0;46,6980565103396;227,80242698994593;53,74361669657151;70,88504613;74,61583803157896;0,0;0,0;-70,88504613;11,180793318640728
3320;0,0;174,55686343719606;0,0;312,10154286396283;130,144626614;0,0;0,0;0,0;53,22624449465556;258,87529836930725;73,07665286784365;130,144626614;136,99434380421053;0,0;0,0;-130,144626614;2,8864990368083907
3321;0,0;100,22966066219267;0,0;298,60029518135883;195,12897947800002;0,0;0,0;0,0;52,27675436473409;246,32354081662473;13,763079239321218;195,12897947800002;205,3989257663158;0,0;0,0;-195,12897947800002;39,03204848469395
3322;53,63664323934114;20,326291472317596;0,0;182,47547252328673;165,75170871265885;0,0;0,0;0,0;33,60062041988927;148,87485210339742;0,06133946874331436;165,75170871265885;174,47548285543039;-53,63664323934114;0,0;-219,388351952;21,500139397285682
3323;7,2521134446211875;16,168429210737486;0,0;110,7082753838269;193,87349092737884;0,0;0,0;0,0;21,248414992486882;89,45986039134002;0,9444203664312201;193,87349092737884;204,0773588709251;-7,2521134446211875;0,0;-201,12560437200003;51,17844393357917
3324;0,0;42,03690077115772;0,0;83,40955222260614;114,73208070800001;0,0;0,0;0,0;16,74539796608304;66,66415425652309;9,033718623207172;114,73208070800001;120,77061127157897;0,0;0,0;-114,73208070800001;19,40001383544576
3325;0,0;44,99105442748137;0,0;94,42766056113058;108,434903356;0,0;0,0;0,0;19,4224469142692;75,00521364686138;54,73791621819598;108,434903356;114,14200353263159;0,0;0,0;-108,434903356;31,62465909320372
3326;0,0;73,59262994916878;0,0;153,55237170251175;80,927392878;0,0;0,0;0,0;32,12861216043087;121,42375954208086;82,3878915829565;80,927392878;85,18672934526317;0,0;0,0;-80,927392878;22,166707705890715
3327;0,0;63,19176042275301;0,0;106,35176857089726;30,807837086000006;0,0;0,0;0,0;22,463887691219515;83,88788087967777;96,29926572641176;30,807837086000006;32,42930219578948;0,0;0,0;-30,807837086000006;17,33789971912321
3328;0,0;57,66422739002569;61,627660735999996;119,4936308304386;0,0;61,627660735999996;13,667652147726368;51,203569679642044;25,21931719203532;94,27431363840329;115,08065966189181;0,0;0,0;0,0;0,0;61,627660735999996;41,545591762275585
3329;0,0;91,11556405246732;140,431417784;77,77815727438409;0,0;140,431417784;30,7918247323828;117,03072030340668;16,225743555340344;61,55241371904374;122,30320321676233;0,0;0,0;0,0;0,0;140,431417784;61,16967038077643
3330;0,0;54,20304268762973;183,67975432699998;90,06672847242248;0,0;183,67975432699998;39,88297589775491;153,4641339201398;18,60866477413643;71,45806369828605;135,9156362847616;0,0;0,0;0,0;0,0;183,67975432699998;64,38826341922721
3331;0,0;22,378181880950574;190,583161322;82,90042045751966;0,0;190,583161322;41,01851565133084;159,59533837182707;16,96377550140656;65,9366449561131;106,94696910768938;0,0;0,0;0,0;0,0;190,583161322;68,52116326723706
3332;0,0;32,04904536976161;186,32471579600002;77,22005321923486;0,0;186,32471579600002;39,790024659955655;156,34125512530753;15,690133231209037;61,52991998802583;152,92363383143177;0,0;0,0;0,0;0,0;186,32471579600002;71,5068911462973
3333;0,0;123,7935528943212;175,84290944400001;87,57778531247911;0,0;175,84290944400001;36,9697671692176;148,12803224551925;17,563566328528655;70,01421898395047;182,57505090876072;0,0;0,0;0,0;0,0;175,84290944400001;72,09651766212814
3334;0,0;32,566694996476116;146,85509657;36,469432090675966;0,0;146,85509657;30,50246012643411;124,08185205251327;7,204424955225081;29,265007135450876;111,24067574887158;0,0;0,0;0,0;0,0;146,85509657;75,25315123063234
3335;0,0;37,38625462241429;132,85063416399998;12,899924802006037;0,0;132,85063416399998;27,3629301006679;112,47984270354263;2,5280957633762;10,371829038629839;55,83334334430184;0,0;0,0;0,0;0,0;132,85063416399998;85,73907323775093
3336;0,0;127,35686290819493;66,10260495984323;108,5002709564294;0,0;66,10260495984323;13,474615139881683;56,10707429153226;21,08679889175147;87,41347206467793;7,5729816559362355;0,0;0,0;48,146981486156776;48,146981486156776;114,24958644600001;67,16665181801926
3337;0,0;32,074196374133756;8,952012381817042;50,86577702417327;0,0;8,952012381817042;1,8207081990896539;7,602462729138812;9,844041133992123;41,02173589018115;8,695678097963064;0,0;0,0;100,36394375018295;100,36394375018295;109,315956132;100,0
3338;0,0;30,837974290341187;0,0;17,20004036779665;0,0;0,0;0,0;0,0;3,3198497633240565;13,880190604472594;19,91851898697039;0,0;0,0;111,84975192000002;111,84975192000002;111,84975192000002;100,0
3339;0,0;0,0;0,0;27,915043052022323;0,0;0,0;0,0;0,0;5,375463404458744;22,539579647563585;4,8246942045234045;0,0;0,0;126,50272581600001;126,50272581600001;126,50272581600001;100,0
3340;0,0;0,0;0,0;19,491032917117824;0,0;0,0;0,0;0,0;3,752264982294634;15,73876793482319;13,304605458305318;0,0;0,0;136,467745754;136,467745754;136,467745754;100,0
3341;0,0;90,16988115717155;30,0;41,459374290657315;0,0;30,0;6,04377484909166;25,535172519329397;7,945934902378431;33,51343938827889;6,581737682538922;0,0;0,0;84,84593480200002;84,84593480200002;114,84593480200002;61,75620194793371
3342;0,0;75,87755151494463;35,85434307779175;109,5941231981619;0,0;35,85434307779175;7,189397394310651;30,55201637178593;20,943227961888734;88,65089523627316;29,448838180810117;0,0;0,0;38,11102731420828;38,11102731420828;73,96537039200003;60,97842632938718
3343;0,0;281,54058016644035;49,58134875800002;265,44085508862725;0,0;49,58134875800002;9,767610140276297;42,42328328919741;50,069948364088376;215,37090672453894;33,969556602742955;0,0;0,0;0,0;0,0;49,58134875800002;58,04103399027111
3344;0,0;182,05345065982564;0,0;321,8318154819745;10,13602051800001;0,0;0,0;0,0;59,77864491735202;262,05317056462275;77,62961292170901;10,13602051800001;10,669495282105274;0,0;0,0;-10,13602051800001;11,126129281061441
3345;0,0;79,11940265813752;0,0;276,25334765901107;72,69138939499999;0,0;0,0;0,0;50,86677751167443;225,38657014733673;48,25308532272016;72,69138939499999;76,51725199473684;0,0;0,0;-72,69138939499999;25,481742983580574
3346;0,0;36,933730343040935;0,0;183,90688513973495;119,57392040600001;0,0;0,0;0,0;34,286705915876;149,62017922385897;50,889730902827196;119,57392040600001;125,86728463789476;0,0;0,0;-119,57392040600001;15,969434089291775
3347;0,0;95,16539128657324;0,0;116,26967077807726;177,609705651;0,0;0,0;0,0;22,194531345566944;94,0751394325103;12,624846392120357;177,609705651;186,9575848957895;0,0;0,0;-177,609705651;35,28416465025004
3348;0,0;36,120904545910136;0,0;116,16283517204062;217,59304170899998;0,0;0,0;0,0;23,11554343963064;93,04729173241;16,788435152671425;217,59304170899998;229,04530706210525;0,0;0,0;-217,59304170899998;29,56820551389462
3349;0,0;44,52625355472601;0,0;113,5338682271776;201,68677319399995;0,0;0,0;0,0;23,678822907054645;89,85504532012295;56,88147283960903;201,68677319399995;212,30186651999998;0,0;0,0;-201,68677319399995;34,38073010753028
3350;0,0;109,32738269257467;0,0;71,44544516969792;139,188634583;0,0;0,0;0,0;15,454654760087623;55,99079040961028;48,26135327349858;139,188634583;146,5143521926316;0,0;0,0;-139,188634583;12,135800245467369
3351;0,0;125,2573404212242;0,0;113,37541586112724;66,04455386699999;0,0;0,0;0,0;24,975628561904877;88,39978729922234;117,67263138054984;66,04455386699999;69,52058301789474;0,0;0,0;-66,04455386699999;14,10124904752969
3352;0,0;22,176358894041858;41,10274366600001;95,66095052668894;0,0;41,10274366600001;9,571473791909142;33,6945721723014;21,172029487587515;74,4889210391014;105,6662577622191;0,0;0,0;0,0;0,0;41,10274366600001;24,780845515086973
3353;0,0;53,50813790981991;128,234015145;77,40643222676084;0,0;128,234015145;29,603236552981972;105,37993728386014;16,99516477004672;60,411267456714114;143,60011880093137;0,0;0,0;0,0;0,0;128,234015145;40,16454897248677
3354;0,0;94,77591463266158;186,204649176;95,55929094174854;0,0;186,204649176;42,429407099320144;153,57548677015353;20,758500602068864;74,80079033967966;205,40062514624472;0,0;0,0;0,0;0,0;186,204649176;53,01746858042398
3355;0,0;138,99908786563503;207,09581160900004;83,39401682407036;0,0;207,09581160900004;46,30999437923426;171,68559678813423;17,766426019399116;65,62759080467123;147,39974897526153;0,0;0,0;0,0;0,0;207,09581160900004;61,69039044114505
3356;0,0;58,47660119949313;202,10591530800002;87,91903630234836;0,0;202,10591530800002;44,68766035479789;168,05540839046532;18,50624091053541;69,41279539181295;128,23860896579083;0,0;0,0;0,0;0,0;202,10591530800002;64,39737554682658
3357;0,0;0,0;194,52386535;85,16629530059991;0,0;194,52386535;42,708290785041925;162,05367274127389;17,7635867626133;67,40270853798661;144,7316456130638;0,0;0,0;0,0;0,0;194,52386535;68,09937954029938
3358;0,0;67,70698470790144;163,122536956;34,34191863561697;0,0;163,122536956;35,3942314594804;136,31370217841436;7,088573654776504;27,253344980840463;142,13047848236346;0,0;0,0;0,0;0,0;163,122536956;73,06963079984253
