;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4743;0,0;12,683781794990132;1,8066902980098902
4744;35,09955191999998;0,0;0,0
4745;100,39381239000002;0,0;0,0
4746;177,44014183;0,0;0,0
4747;216,95131387299998;0,0;0,0
4748;215,581006575;0,0;0,0
4749;207,20227214500002;0,0;0,0
4750;177,35121140500002;0,0;0,0
4751;150,540461235;0,0;0,0
4752;133,819243705;0,0;0,0
4753;128,281664695;0,0;0,0
4754;97,85315885649266;0,0;0,0
4755;15,0;0,0;0,0
4756;19,27431999787234;0,0;0,0
4757;31,895243805006146;0,0;0,0
4758;65,51232704943406;0,0;0,0
4759;84,63677178939498;0,0;0,0
4760;67,92352472570849;0,0;0,0
4761;78,64833947122288;0,0;0,0
4762;62,99225968899998;0,0;0,0
4763;41,644397792999996;0,0;0,0
4764;24,06829780800001;0,0;0,0
4765;0,0;26,700531738999985;0,0
4766;0,0;36,49990024900001;0,0
4767;0,0;15,655269033000025;0,0
4768;88,864008063;0,0;0,0
4769;166,10667064;0,0;0,0
4770;204,38813335;0,0;0,0
4771;215,44547074899998;0,0;0,0
4772;212,237689585;0,0;0,0
4773;206,05161139999998;0,0;0,0
4774;175,97726591;0,0;0,0
4775;150,83668566999998;0,0;0,0
4776;134,896964765;0,0;0,0
4777;129,50675369;0,0;0,0
4778;129,172352335;0,0;0,0
4779;33,20131188785834;0,0;0,0
4780;30,0;0,0;0,0
4781;33,964161806786905;0,0;0,0
4782;66,06097445397862;0,0;0,0
4783;52,439593782;0,0;0,0
4784;7,36003088999999;0,0;0,0
4785;0,0;41,288341953999975;0,0
4786;0,0;23,416416393910993;14,52498018608901
4787;0,0;17,621004809000056;0,0
4788;18,78872583200004;0,0;0,0
4789;29,152590840000016;0,0;0,0
4790;58,335191278999986;0,0;0,0
4791;96,166699988;0,0;0,0
4792;74,87419651299999;0,0;0,0
4793;108,86150581;0,0;0,0
4794;172,292721895;0,0;0,0
4795;211,826122009;0,0;0,0
4796;211,852783625;0,0;0,0
4797;204,04651434500002;0,0;0,0
4798;179,479042235;0,0;0,0
4799;160,67069304;0,0;0,0
4800;143,35934293;0,0;0,0
4801;133,95733196999998;0,0;0,0
4802;132,30160006;0,0;0,0
4803;120,38083896759633;0,0;0,0
4804;13,729126717450612;0,0;0,0
4805;30,0;0,0;0,0
4806;53,6703174;0,0;0,0
4807;7,099908295000006;0,0;0,0
4808;0,0;60,821602802;0,0
4809;0,0;119,15148886725206;8,895550019747958
4810;0,0;9,084679766496436;111,2042955269213
4811;0,0;22,107217185226915;116,29632346012508
4812;0,0;20,106015895314442;116,2829233866166
4813;0,0;45,80668859861245;116,28295864996807
4814;0,0;7,2140637420840505;116,28295855716982
4815;0,0;18,791359625106594;115,4002261098934
4816;0,0;32,19121059620081;1,642460733799176
4817;68,735448615;0,0;0,0
4818;160,03502089;0,0;0,0
4819;197,220713491;0,0;0,0
4820;198,524542105;0,0;0,0
4821;195,51796062;0,0;0,0
4822;174,61782596999998;0,0;0,0
4823;152,71034137499998;0,0;0,0
4824;134,58834511;0,0;0,0
4825;126,51674177000001;0,0;0,0
4826;122,43218694500001;0,0;0,0
4827;120,281395265;0,0;0,0
4828;92,07304931394648;0,0;0,0
4829;27,56103511893187;0,0;0,0
4830;14,989694450000002;0,0;0,0
4831;0,0;47,818000960000006;0,0
4832;0,0;108,960134875;0,0
4833;0,0;10,644008780635005;54,19437153202037
4834;0,0;15,180641535992464;71,6113476236697
4835;0,0;6,751235057842109;72,33954800670475
4836;0,0;8,655035451149217;72,33763168990708
4837;0,0;16,14863649013131;72,33763673284619
4838;0,0;36,111467628908485;72,3376367195753
4839;0,0;26,467673863913404;72,33763671961012
4840;0,0;48,03223542335917;12,13487801164084
4841;53,85920320499997;0,0;0,0
4842;157,98640260000002;0,0;0,0
4843;203,01517126600004;0,0;0,0
4844;203,49533673500002;0,0;0,0
4845;195,349557425;0,0;0,0
4846;168,353972915;0,0;0,0
4847;150,61488948500002;0,0;0,0
4848;125,94622342;0,0;0,0
4849;120,07371728499999;0,0;0,0
4850;120,07275449000001;0,0;0,0
4851;129,048268415;0,0;0,0
4852;70,42812634585833;0,0;0,0
4853;32,11953148888091;0,0;0,0
4854;64,83633638229321;0,0;0,0
4855;24,874352088999984;0,0;0,0
4856;0,0;36,94236700100001;0,0
4857;0,0;92,36229528965215;20,471533425347772
4858;0,0;15,87990010684851;55,344042167522886
4859;0,0;22,591501237067206;57,03386508735963
4860;0,0;25,31661863859955;57,02941818493892
4861;0,0;13,947590420689892;57,029429887313825
4862;0,0;25,174792774111268;44,68880215188872
4863;101,22494123499999;0,0;0,0
4864;118,95912326300001;0,0;0,0
4865;152,839848075;0,0;0,0
4866;192,36508877;0,0;0,0
4867;212,855279422;0,0;0,0
4868;211,072775565;0,0;0,0
4869;202,18878522500003;0,0;0,0
4870;171,965583235;0,0;0,0
4871;146,41862475000002;0,0;0,0
4872;133,372674205;0,0;0,0
4873;127,98544025999999;0,0;0,0
4874;128,46528396000002;0,0;0,0
4875;36,889544231207594;0,0;0,0
4876;18,557497121733007;0,0;0,0
4877;30,0;0,0;0,0
4878;63,844046806342945;0,0;0,0
4879;42,575878136;0,0;0,0
4880;0,0;32,549365091;0,0
4881;0,0;106,59533505400003;0,0
4882;0,0;52,201684662154236;96,70259121713406
4883;0,0;23,1778961739397;101,53772178138352
4884;0,0;19,82349783006015;101,52499775358294
4885;0,0;14,325939235885272;101,52503123786666
4886;0,0;12,210343460548074;101,52503114975015
4887;0,0;24,246458296801805;68,20477021119821
4888;37,95025243699999;0,0;0,0
4889;148,59361324000002;0,0;0,0
4890;213,07164767;0,0;0,0
4891;218,37513325300003;0,0;0,0
4892;214,34017574;0,0;0,0
4893;207,574413395;0,0;0,0
4894;176,53398922;0,0;0,0
4895;150,50324711000002;0,0;0,0
4896;134,26432463999998;0,0;0,0
4897;128,43200976;0,0;0,0
4898;98,86052771650442;0,0;0,0
4899;12,695114172643585;0,0;0,0
4900;15,0;0,0;0,0
4901;18,80453074884926;0,0;0,0
4902;33,30223995906091;0,0;0,0
4903;60,081749456064856;0,0;0,0
4904;58,14286854414411;0,0;0,0
4905;23,055312361000006;0,0;0,0
4906;21,312902554999994;0,0;0,0
4907;22,714322385999992;0,0;0,0
4908;33,69978327999999;0,0;0,0
4909;11,239302987999992;0,0;0,0
4910;13,835860404000016;0,0;0,0
4911;47,139248181;0,0;0,0
4912;124,480402916;0,0;0,0
4913;180,82328557;0,0;0,0
4914;210,23448968;0,0;0,0
4915;219,416681834;0,0;0,0
4916;215,581006575;0,0;0,0
4917;174,71974583553862;0,0;0,0
4918;107,40014999138904;0,0;0,0
4919;76,94976217137716;0,0;0,0
4920;41,18456421280942;0,0;0,0
4921;19,580147113181738;0,0;0,0
4922;18,8868170184693;0,0;0,0
4923;16,797517705339345;0,0;0,0
4924;32,98088830596589;0,0;0,0
4925;35,70082328345066;0,0;0,0
4926;65,83803269713025;0,0;0,0
4927;57,142764859747274;0,0;0,0
4928;78,19602209463648;0,0;0,0
4929;89,31795611999996;0,0;0,0
4930;0,0;6,736793082999952;0,0
4931;0,0;18,268676228596377;61,25826469543111
4932;0,0;28,763820979169935;64,32117793020264
4933;0,0;23,0868588818617;64,3131176322164
4934;0,0;18,756023540003653;64,31313884352693
4935;0,0;7,725220475000043;0,0
4936;95,77287832100004;0,0;0,0
4937;171,91322988000002;0,0;0,0
4938;207,32407493;0,0;0,0
4939;215,848591529;0,0;0,0
4940;212,237689585;0,0;0,0
4941;206,05161139999998;0,0;0,0
4942;175,97726591;0,0;0,0
4943;150,88815307;0,0;0,0
4944;134,896964765;0,0;0,0
4945;129,50675369;0,0;0,0
4946;84,02416016035649;0,0;0,0
4947;17,73215667368973;0,0;0,0
4948;10,933862484633977;0,0;0,0
4949;27,398533895504087;0,0;0,0
4950;62,79435703661848;0,0;0,0
4951;84,44350092289787;0,0;0,0
4952;94,241934044661;0,0;0,0
4953;84,77552749786457;0,0;0,0
4954;85,65174982214069;0,0;0,0
4955;119,65615631758547;0,0;0,0
4956;98,25781232875542;0,0;0,0
4957;128,8988836208061;0,0;0,0
4958;118,06520255792148;0,0;0,0
4959;156,25188506799253;0,0;0,0
4960;180,43941997299999;0,0;0,0
4961;191,06714105;0,0;0,0
4962;203,81774023499997;0,0;0,0
4963;214,288575409;0,0;0,0
4964;211,904251025;0,0;0,0
4965;204,04651434500002;0,0;0,0
4966;179,479042235;0,0;0,0
4967;160,72216044;0,0;0,0
4968;82,10170415437199;0,0;0,0
4969;19,27885264717233;0,0;0,0
4970;19,041131401102078;0,0;0,0
4971;19,0270763880915;0,0;0,0
4972;16,457206864600508;0,0;0,0
4973;28,016990326750673;0,0;0,0
4974;60,0;0,0;0,0
4975;16,359427624999995;0,0;0,0
4976;0,0;46,48661668;0,0
4977;0,0;86,52485204161565;28,377913653384383
4978;0,0;15,073770287737204;61,342784570321996
4979;0,0;31,849758918014544;62,91634939602841
4980;0,0;31,98253108693541;62,91220843596088
4981;0,0;30,40541724325638;62,9122193332241
4982;0,0;18,233783400987562;62,912219304547136
4983;0,0;37,660329152750364;62,91221930462257
4984;0,0;16,88914532999999;0,0
4985;102,13399733499999;0,0;0,0
4986;181,49864943999998;0,0;0,0
4987;198,43263179;0,0;0,0
4988;198,524542105;0,0;0,0
4989;195,56942802;0,0;0,0
4990;174,66929337;0,0;0,0
4991;152,761808775;0,0;0,0
4992;134,58834511;0,0;0,0
4993;126,56820917;0,0;0,0
4994;122,483654345;0,0;0,0
4995;100,53102102981973;0,0;0,0
4996;33,63447769651968;0,0;0,0
4997;37,54525096791491;0,0;0,0
4998;50,74863473124968;0,0;0,0
4999;62,77960589;0,0;0,0
5000;40,88096712500001;0,0;0,0
5001;21,36852855500001;0,0;0,0
5002;10,099662284999994;0,0;0,0
5003;0,0;4,545929645000001;0,0
5004;0,0;9,977882289999997;0,0
5005;0,0;18,254541627293285;20,72514425270672
5006;0,0;27,574876682891187;19,202532347108814
5007;0,0;18,397833294999998;0,0
5008;79,76537226500001;0,0;0,0
5009;157,89406742499997;0,0;0,0
5010;196,861688338;0,0;0,0
5011;205,439556965;0,0;0,0
5012;203,54680413500003;0,0;0,0
5013;195,401024825;0,0;0,0
5014;168,40544031500002;0,0;0,0
5015;150,666356885;0,0;0,0
5016;125,99769082;0,0;0,0
5017;120,125184685;0,0;0,0
5018;120,12422189;0,0;0,0
5019;54,202007911956855;0,0;0,0
5020;18,84524937682434;0,0;0,0
5021;33,764350133574254;0,0;0,0
5022;53,645346805845676;0,0;0,0
5023;84,29131596454738;0,0;0,0
5024;29,185275396999998;0,0;0,0
5025;0,0;62,806512424999994;0,0
5026;0,0;16,780507007723045;52,89581522439508
5027;0,0;18,72227624351001;55,5406061575473
5028;0,0;22,09389981167473;55,53364618140738
5029;0,0;16,792358101131327;55,533664497134026
5030;0,0;20,577456431979073;55,53366444893467
5031;0,0;34,561621351320625;55,533664449061604
5032;9,330279917000013;0,0;0,0
5033;101,47085368500001;0,0;0,0
5034;185,28677008;0,0;0,0
5035;213,71650405199998;0,0;0,0
5036;211,17571036500001;0,0;0,0
5037;202,240252625;0,0;0,0
5038;172,01705063499998;0,0;0,0
5039;146,52155955;0,0;0,0
5040;133,424141605;0,0;0,0
5041;128,03690766;0,0;0,0
5042;128,51675136;0,0;0,0
5043;119,31407082653148;0,0;0,0
5044;18,783078412916396;0,0;0,0
5045;29,627468842457375;0,0;0,0
5046;48,32577574840247;0,0;0,0
5047;46,568496802;0,0;0,0
5048;0,0;16,76459536899995;0,0
5049;0,0;90,65110079200008;0,0
5050;0,0;116,21145098324247;11,278005696757575
5051;0,0;26,832421399296237;48,046825354638315
5052;0,0;23,31795803599178;49,855588457674884
5053;0,0;11,034310363833669;49,850828554772164
5054;0,0;18,038051154673468;49,85084108083244
5055;0,0;41,979922210223584;41,32980934977643
5056;18,950187900999993;0,0;0,0
5057;111,11380516000003;0,0;0,0
5058;193,69203807000002;0,0;0,0
5059;218,076918766;0,0;0,0
5060;214,44311054;0,0;0,0
5061;207,62588079499997;0,0;0,0
5062;176,58545662;0,0;0,0
5063;150,60618191;0,0;0,0
5064;134,31579204000002;0,0;0,0
5065;128,48347716;0,0;0,0
5066;129,149391485;0,0;0,0
5067;70,56642331990491;0,0;0,0
5068;18,948739212983867;0,0;0,0
5069;17,933918624564427;0,0;0,0
5070;31,66236235408661;0,0;0,0
5071;46,03134488681104;0,0;0,0
5072;60,0;0,0;0,0
5073;54,666419782264995;0,0;0,0
5074;53,30798334243235;0,0;0,0
5075;48,26912416437857;0,0;0,0
5076;72,25175647012485;0,0;0,0
5077;62,31245761578329;0,0;0,0
5078;64,71743772021215;0,0;0,0
5079;108,34014442398595;0,0;0,0
5080;157,82858744601475;0,0;0,0
5081;172,44605077918646;0,0;0,0
5082;203,4000120273953;0,0;0,0
5083;176,71905964104073;0,0;0,0
5084;123,26014192340092;0,0;0,0
5085;134,31490989779968;0,0;0,0
5086;91,92141605493714;0,0;0,0
5087;44,83838515315988;0,0;0,0
5088;38,13600061970007;0,0;0,0
5089;23,28661111211096;0,0;0,0
5090;18,995952334148342;0,0;0,0
5091;18,313523827689068;0,0;0,0
5092;18,045853007332468;0,0;0,0
5093;28,536894489242073;0,0;0,0
5094;34,64122626910844;0,0;0,0
5095;40,980450351;0,0;0,0
5096;0,0;18,70278746300002;0,0
5097;0,0;91,87154222600003;0,0
5098;0,0;26,806614550704353;85,19118619297025
5099;0,0;16,751175621558986;89,4507455026188
5100;0,0;27,851297381741006;89,43953613601442
5101;0,0;19,50144384823119;89,43956563434759
5102;0,0;14,639787767108515;89,43956555672035
5103;0,0;30,3849695510568;35,2579049119432
5104;35,00354790899999;0,0;0,0
5105;122,09332086000002;0,0;0,0
5106;196,97747392000002;0,0;0,0
5107;215,95346181300002;0,0;0,0
5108;212,34062438499998;0,0;0,0
5109;206,1545462;0,0;0,0
5110;176,08020070999999;0,0;0,0
5111;150,99108786999997;0,0;0,0
5112;134,999899565;0,0;0,0
5113;129,60968849;0,0;0,0
5114;129,27528713499999;0,0;0,0
5115;58,352205346090656;0,0;0,0
5116;18,371170402483926;0,0;0,0
5117;34,340985702089256;0,0;0,0
5118;59,54815067341892;0,0;0,0
5119;70,61679848200001;0,0;0,0
5120;0,0;9,453012342000022;0,0
5121;0,0;94,67675132800002;0,0
5122;0,0;33,78635302915323;67,89229306593059
5123;0,0;17,063960146191846;71,28689528598973
5124;31,372083172000004;0,0;0,0
5125;0,0;19,926083124499;20,803468621500997
5126;0,0;11,56274603532514;47,256587433674845
5127;0,0;22,58628382456886;11,913243049431138
5128;74,24078180499998;0,0;0,0
5129;155,65328424;0,0;0,0
5130;203,505695185;0,0;0,0
5131;214,79646148;0,0;0,0
5132;212,058653225;0,0;0,0
5133;204,200916545;0,0;0,0
5134;179,633444435;0,0;0,0
5135;160,87656264;0,0;0,0
5136;143,51374513;0,0;0,0
5137;134,11173416999998;0,0;0,0
5138;66,46205922065911;0,0;0,0
5139;18,727209393621195;0,0;0,0
5140;16,920768871001926;0,0;0,0
5141;33,49188739783709;0,0;0,0
5142;52,91079684467488;0,0;0,0
5143;88,56312470622315;0,0;0,0
5144;54,82028395087859;0,0;0,0
5145;79,41708745699998;0,0;0,0
5146;62,65980835499994;0,0;0,0
5147;42,81286580899999;0,0;0,0
5148;24,810952111999995;0,0;0,0
5149;45,6156436;0,0;0,0
5150;83,72176920000003;0,0;0,0
5151;122,166154445;0,0;0,0
5152;93,94873187000002;0,0;0,0
5153;125,349721115;0,0;0,0
5154;181,12616172;0,0;0,0
5155;199,74703399;0,0;0,0
5156;198,67894430500002;0,0;0,0
5157;195,67236282;0,0;0,0
5158;174,77222816999998;0,0;0,0
5159;152,864743575;0,0;0,0
5160;134,74274731;0,0;0,0
5161;126,67114397;0,0;0,0
5162;122,586589145;0,0;0,0
5163;118,40916096346382;0,0;0,0
5164;18,758245018625757;0,0;0,0
5165;34,094371604217386;0,0;0,0
5166;52,40153727865194;0,0;0,0
5167;71,73417124704133;0,0;0,0
5168;76,41087207503011;0,0;0,0
5169;76,47055921997159;0,0;0,0
5170;83,01695608360151;0,0;0,0
5171;100,32327725500001;0,0;0,0
5172;95,48039471;0,0;0,0
5173;89,94480242000002;0,0;0,0
5174;90,87585877000001;0,0;0,0
5175;110,09621795499999;0,0;0,0
5176;127,216036715;0,0;0,0
5177;162,606962755;0,0;0,0
5178;194,18165800799997;0,0;0,0
5179;205,95595916500002;0,0;0,0
5180;203,70120633500002;0,0;0,0
5181;195,555427025;0,0;0,0
5182;168,559842515;0,0;0,0
5183;150,82075908500002;0,0;0,0
5184;126,10062562;0,0;0,0
5185;120,228119485;0,0;0,0
5186;111,563932298358;0,0;0,0
5187;18,009694290528245;0,0;0,0
5188;19,434959878806623;0,0;0,0
5189;34,399134596728985;0,0;0,0
5190;56,86707546765044;0,0;0,0
5191;90,0;0,0;0,0
5192;0,0;0,006569915000000037;0,0
5193;0,0;97,72202218299998;0,0
5194;0,0;14,133623475251028;95,10723332593273
5195;0,0;17,341257604263404;74,67725324373654
5196;35,88272285199997;0,0;0,0
5197;17,325328400000018;0,0;0,0
5198;26,55062927;0,0;0,0
5199;55,65884679500002;0,0;0,0
5200;87,953637749;0,0;0,0
5201;144,42162855499998;0,0;0,0
5202;200,27406633;0,0;0,0
5203;215,08495546999998;0,0;0,0
5204;211,330112565;0,0;0,0
5205;202,394654825;0,0;0,0
5206;172,171452835;0,0;0,0
5207;146,67596175;0,0;0,0
5208;133,578543805;0,0;0,0
5209;128,13984246;0,0;0,0
5210;128,67115356;0,0;0,0
5211;127,50257268676286;0,0;0,0
5212;15,06015640071655;0,0;0,0
5213;30,369598317935342;0,0;0,0
5214;49,364264843559674;0,0;0,0
5215;49,075770992;0,0;0,0
5216;0,0;13,414058557000004;0,0
5217;0,0;88,90185220400002;0,0
5218;0,0;131,14327154459522;4,011585337404753
5219;0,0;29,019127922983557;48,16128160236539
5220;0,0;21,102723726931828;50,35820961210533
5221;0,0;10,007408256377119;50,352428222605994
5222;0,0;25,644825490424665;50,35244343678886
5223;0,0;40,57282517945801;32,684109326541986
5224;32,437164721000016;0,0;0,0
5225;123,17277116000001;0,0;0,0
5226;206,39522110000001;0,0;0,0
5227;219,03448604;0,0;0,0
5228;214,64898014000002;0,0;0,0
5229;207,83175039499997;0,0;0,0
5230;176,79132622;0,0;0,0
5231;150,76058411000002;0,0;0,0
5232;134,47019424;0,0;0,0
5233;128,63787936;0,0;0,0
5234;100,76875990321182;0,0;0,0
5235;18,987612846423488;0,0;0,0
5236;15,381205352518364;0,0;0,0
5237;15,0;0,0;0,0
5238;33,85826903615725;0,0;0,0
5239;46,69062656194349;0,0;0,0
5240;11,849689246999986;0,0;0,0
5241;0,0;78,72344801899999;0,0
5242;0,0;125,010247875;0,0
5243;0,0;174,77429763400005;0,0
5244;0,0;17,637806733015935;63,34709706707963
5245;0,0;8,592219998525678;66,51445188725825
5246;0,0;10,04455151562749;66,5061167429946
5247;0,0;28,17664439962803;44,79587652737197
5248;32,15668617199998;0,0;0,0
5249;125,69593864600002;0,0;0,0
5250;205,24231439;0,0;0,0
5251;220,49343750499997;0,0;0,0
5252;215,889810975;0,0;0,0
5253;207,511076545;0,0;0,0
5254;177,660015805;0,0;0,0
5255;150,849265635;0,0;0,0
5256;134,076580705;0,0;0,0
5257;128,487534295;0,0;0,0
5258;30,84125440127795;0,0;0,0
5259;15,0;0,0;0,0
5260;19,283353036165536;0,0;0,0
5261;33,84060289958239;0,0;0,0
5262;64,43192843592232;0,0;0,0
5263;50,645066431000004;0,0;0,0
5264;0,0;7,145976750999978;0,0
5265;0,0;80,638104968;0,0
5266;0,0;11,578448704795392;74,81976186702305
5267;0,0;34,28686474646355;78,5607331286048
5268;0,0;8,27313355758011;78,55088846739017
5269;0,0;11,026742228215568;78,55091437439336
5270;0,0;34,70643867016267;78,55091430621707
5271;0,0;26,876492110444993;50,65063840455502
5272;37,48347030100001;0,0;0,0
5273;135,72117177;0,0;0,0
5274;206,82968418000002;0,0;0,0
5275;216,9253472;0,0;0,0
5276;212,597961385;0,0;0,0
5277;206,4118832;0,0;0,0
5278;176,28607030999999;0,0;0,0
5279;151,14549007;0,0;0,0
5280;135,154301765;0,0;0,0
5281;129,76409069;0,0;0,0
5282;129,42968933499998;0,0;0,0
5283;46,38760998873977;0,0;0,0
5284;15,0;0,0;0,0
5285;31,514780185406295;0,0;0,0
5286;63,60925513009384;0,0;0,0
5287;83,70896538682769;0,0;0,0
5288;36,696730720000005;0,0;0,0
5289;0,0;43,75238922;0,0
5290;0,0;19,407037257739702;56,52642531006509
5291;0,0;15,039511789171456;59,352727705929965
5292;0,0;16,2995659924768;59,3452900680461
5293;0,0;12,985029364319729;59,345309640777394
5294;0,0;28,057648334130867;34,68375194486911
5295;17,186523779999987;0,0;0,0
5296;96,71380121099997;0,0;0,0
5297;160,805089238;0,0;0,0
5298;206,218506755;0,0;0,0
5299;215,41679848;0,0;0,0
5300;212,315990225;0,0;0,0
5301;204,406786145;0,0;0,0
5302;179,839314035;0,0;0,0
5303;161,13389964;0,0;0,0
5304;143,77108213;0,0;0,0
5305;134,31760377;0,0;0,0
5306;132,66187186;0,0;0,0
5307;17,126912666048497;0,0;0,0
5308;34,133482734717475;0,0;0,0
5309;31,67168368548225;0,0;0,0
5310;49,152621853356685;0,0;0,0
5311;35,50656686300002;0,0;0,0
5312;0,0;24,501122904000027;0,0
5313;0,0;93,12429979700002;0,0
5314;0,0;20,64150907247823;74,16172647229565
5315;0,0;20,647237549947846;77,86981347007125
5316;0,0;16,490723905686423;77,86005534639283
5317;0,0;28,61049001445187;77,86008102566568
5318;0,0;16,58670130427126;77,86008095808867
5319;0,0;27,939239727001876;77,86008095826655
5320;0,0;13,770371429999983;0,0
5321;95,188851015;0,0;0,0
5322;185,86138312;0,0;0,0
5323;200,42083839;0,0;0,0
5324;198,93628130500002;0,0;0,0
5325;195,92969982;0,0;0,0
5326;175,02956516999998;0,0;0,0
5327;153,12208057499998;0,0;0,0
5328;134,89714951000002;0,0;0,0
5329;126,82554617;0,0;0,0
5330;122,74099134500001;0,0;0,0
5331;108,04208694323096;0,0;0,0
5332;18,232247847779917;0,0;0,0
5333;30,0;0,0;0,0
5334;46,803994480000014;0,0;0,0
5335;0,0;19,99755805999999;0,0
5336;0,0;77,954192775;0,0
5337;0,0;35,90828330960164;49,334005951600716
5338;0,0;14,784648087111151;70,79757009119812
5339;0,0;23,725552837888472;71,74089209430333
5340;0,0;26,644923905921246;71,7384096679794
5341;0,0;12,04758224405927;71,73841620068035
5342;0,0;20,329131156516866;71,73841618348888
5343;0,0;25,23416005086483;71,73841618353416
5344;0,0;7,166434535000008;0,0
5345;111,94757141499998;0,0;0,0
5346;193,12982556999998;0,0;0,0
5347;206,57176356500003;0,0;0,0
5348;203,95854333500003;0,0;0,0
5349;195,76129662500003;0,0;0,0
5350;168,765712115;0,0;0,0
5351;143,650156735;0,0;0,0
5352;141,93940485000002;0,0;0,0
5353;136,73824152999998;0,0;0,0
5354;136,400863045;0,0;0,0
5355;143,58585709;0,0;0,0
5356;28,64980296030801;0,0;0,0
5357;28,065725447140665;0,0;0,0
5358;48,34511490694483;0,0;0,0
5359;82,44273416702794;0,0;0,0
5360;39,435116438999984;0,0;0,0
5361;0,0;38,85263361799997;0,0
5362;0,0;79,24581918599995;0,0
5363;0,0;19,38131388582869;74,36545169791908
5364;0,0;27,257309724964443;78,08372573143262
5365;0,0;22,307169008198684;78,07394079976555
5366;0,0;26,52774898711644;78,07396654958579
5367;0,0;32,16590172599996;0,0
5368;78,26462345299998;0,0;0,0
5369;174,12787863699992;0,0;0,0
5370;247,117284595;0,0;0,0
5371;265,00777707;0,0;0,0
5372;254,82963044;0,0;0,0
5373;227,476157955;0,0;0,0
5374;193,72356835;0,0;0,0
5375;166,63806602999998;0,0;0,0
5376;141,93969821713816;0,0;0,0
5377;20,948974031014245;0,0;0,0
5378;17,193688931190223;0,0;0,0
5379;17,68283909536035;0,0;0,0
5380;18,010152790391516;0,0;0,0
5381;15,0;0,0;0,0
5382;42,29349437420936;0,0;0,0
5383;72,62082497520674;0,0;0,0
5384;77,48417720541674;0,0;0,0
5385;74,1869058828489;0,0;0,0
5386;30,46520376799998;0,0;0,0
5387;0,0;68,74709596099996;0,0
5388;0,0;142,5666650490001;0,0
5389;0,0;24,918230252412485;58,320531797933654
5390;0,0;18,634334955777348;61,23655838760055
5391;0,0;16,873518593572186;7,046094549427806
5392;73,40051672700002;0,0;0,0
5393;152,683945231;0,0;0,0
5394;230,44629364500003;0,0;0,0
5395;256,072777565;0,0;0,0
5396;245,07740875000002;0,0;0,0
5397;215,04749639500002;0,0;0,0
5398;179,328512425;0,0;0,0
5399;153,395159415;0,0;0,0
5400;140,92889302999998;0,0;0,0
5401;103,17555668710004;0,0;0,0
5402;15,215264054373321;0,0;0,0
5403;17,290128182333177;0,0;0,0
5404;17,564578358421585;0,0;0,0
5405;16,144099900340024;0,0;0,0
5406;30,0;0,0;0,0
5407;66,12140235245866;0,0;0,0
5408;41,305019305999934;0,0;0,0
