;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
5197;36,30032840000001;0,0;0,0
5198;29,127629270000057;0,0;0,0
5199;65,51484679499998;0,0;0,0
5200;44,48263774900002;0,0;0,0
5201;106,78362858499997;0,0;0,0
5202;192,70706633;0,0;0,0
5203;214,85295546999998;0,0;0,0
5204;211,330112565;0,0;0,0
5205;202,394654825;0,0;0,0
5206;172,171452835;0,0;0,0
5207;186,67596175;0,0;0,0
5208;173,578543805;0,0;0,0
5209;168,13984246;0,0;0,0
5210;100,29343450437258;0,0;0,0
5211;17,23689017711763;0,0;0,0
5212;9,727242136124403;0,0;0,0
5213;14,44721428789093;0,0;0,0
5214;45,0;0,0;0,0
5215;6,107770992000042;0,0;0,0
5216;0,0;8,618058556999983;0,0
5217;0,0;104,87785220400002;0,0
5218;0,0;95,20642118175888;59,956435700241144
5219;0,0;15,629805254989776;66,113184720757
5220;0,0;12,883848796068548;66,2632420778391
5221;0,0;27,71911652373558;66,26284719005727
5222;0,0;20,569433271456916;66,26284822923566
5223;0,0;22,38737169228662;66,26284822650094
5224;0,0;32,99141955464894;32,26941572435102
5225;109,82777116000005;0,0;0,0
5226;237,89022110000005;0,0;0,0
5227;258,80348604000005;0,0;0,0
5228;254,64898014000002;0,0;0,0
5229;247,83175039499997;0,0;0,0
5230;196,79132622;0,0;0,0
5231;150,76058411000002;0,0;0,0
5232;134,47019424;0,0;0,0
5233;88,07506311799513;0,0;0,0
5234;19,228394259332163;0,0;0,0
5235;15,936430183236013;0,0;0,0
5236;19,05651981127943;0,0;0,0
5237;18,847559612547556;0,0;0,0
5238;22,9937340459378;0,0;0,0
5239;60,0;0,0;0,0
5240;0,0;48,043310753000014;0,0
5241;0,0;91,41844801899998;0,0
5242;0,0;143,496247875;0,0
5243;0,0;148,55640205167816;36,325895582321834
5244;0,0;8,603869103917049;51,049766325965464
5245;0,0;20,776531756907445;51,69036601998687
5246;0,0;26,762427147813014;51,6886802313184
5247;0,0;18,40818611543925;51,68868466760439
5248;0,0;27,678313828;0,0
5249;114,40093864600004;0,0;0,0
5250;237,58131439;0,0;0,0
5251;240,389437505;0,0;0,0
5252;215,889810975;0,0;0,0
5253;207,511076545;0,0;0,0
5254;177,660015805;0,0;0,0
5255;150,849265635;0,0;0,0
5256;134,076580705;0,0;0,0
5257;128,487534295;0,0;0,0
5258;30,043016685612045;0,0;0,0
5259;18,86317408416167;0,0;0,0
5260;18,48807543719792;0,0;0,0
5261;33,98999810542996;0,0;0,0
5262;66,40387164478584;0,0;0,0
5263;48,078066431000025;0,0;0,0
5264;0,0;2,639976751000006;0,0
5265;0,0;95,960104968;0,0
5266;0,0;20,219616965034334;66,04089800972943
5267;0,0;16,363565600058536;69,34292310330005
5268;0,0;22,299775416716045;69,33423356358011
5269;0,0;17,43561597067132;69,3342564307899
5270;0,0;37,26499908563011;69,33425637061305
5271;0,0;25,129719060042248;37,719411454957765
5272;21,59247030100005;0,0;0,0
5273;131,05417177;0,0;0,0
5274;221,23868418;0,0;0,0
5275;236,82134720000002;0,0;0,0
5276;232,597961385;0,0;0,0
5277;206,4118832;0,0;0,0
5278;176,28607030999999;0,0;0,0
5279;151,14549007;0,0;0,0
5280;135,154301765;0,0;0,0
5281;129,76409069;0,0;0,0
5282;106,43189272434597;0,0;0,0
5283;16,304686046308433;0,0;0,0
5284;19,42937565673148;0,0;0,0
5285;32,666787252946364;0,0;0,0
5286;65,01148428219261;0,0;0,0
5287;84,83565392396083;0,0;0,0
5288;92,01685104509897;0,0;0,0
5289;0,0;0,09838922000000139;0,0
5290;0,0;24,563052334256973;25,939289243742998
5291;0,0;15,458770895069918;69,5541511571283
5292;0,0;9,98338506130112;71,66663356363132
5293;0,0;13,612915515479507;42,43354565452048
5294;0,0;23,701231513198096;3,656168765801837
5295;32,27052377999996;0,0;0,0
5296;95,84980121100003;0,0;0,0
5297;151,229089218;0,0;0,0
5298;221,663506755;0,0;0,0
5299;235,31179848000002;0,0;0,0
5300;212,315990225;0,0;0,0
5301;204,406786145;0,0;0,0
5302;179,839314035;0,0;0,0
5303;161,13389964;0,0;0,0
5304;143,77108213;0,0;0,0
5305;134,31760377;0,0;0,0
5306;47,64010731885804;0,0;0,0
5307;13,760495781612121;0,0;0,0
5308;15,0;0,0;0,0
5309;32,048781957296555;0,0;0,0
5310;51,77853119946407;0,0;0,0
5311;67,64550541773636;0,0;0,0
5312;20,215877096000042;0,0;0,0
5313;0,0;68,66429979700001;0,0
5314;0,0;9,707013843854014;97,73299622893246
5315;0,0;37,968203121612206;102,61964462718387
5316;0,0;23,672469860813933;102,60678502613584
5317;0,0;22,43174417012139;102,60681886719118
5318;0,0;32,096721724515106;102,60681877813563
5319;0,0;36,87298825066614;102,60681877837014
5320;0,0;29,439827478507112;22,176543951492874
5321;81,51685101499999;0,0;0,0
5322;230,09538311999998;0,0;0,0
5323;250,31683839000002;0,0;0,0
5324;248,93628130500002;0,0;0,0
5325;225,92969982;0,0;0,0
5326;190,02956516999998;0,0;0,0
5327;153,12208057499998;0,0;0,0
5328;134,89714951000002;0,0;0,0
5329;126,82554617;0,0;0,0
5330;39,5322981661226;0,0;0,0
5331;19,28930185814231;0,0;0,0
5332;19,350536740522884;0,0;0,0
5333;33,43725575127685;0,0;0,0
5334;66,75642211510069;0,0;0,0
5335;59,749441940000025;0,0;0,0
5336;0,0;32,26619277499998;0,0
5337;0,0;66,46121710314924;39,26012119019137
5338;0,0;22,414469971125783;74,36603681896081
5339;0,0;14,277948612993981;76,0181472936631
5340;0,0;29,648474010894162;60,263022679105816
5341;0,0;33,09804106038217;75,22627222795673
5342;0,0;16,142426969887595;76,015883516271
5343;0,0;53,69400742322307;76,01380559182809
5344;0,0;50,20814010199365;5,358294433006364
5345;74,07157140499999;0,0;0,0
5346;189,10182557;0,0;0,0
5347;206,57176356500003;0,0;0,0
5348;203,95854333500003;0,0;0,0
5349;195,76129662500003;0,0;0,0
5350;168,765712115;0,0;0,0
5351;143,650156735;0,0;0,0
5352;141,93940485000002;0,0;0,0
5353;136,73824152999998;0,0;0,0
5354;136,400863045;0,0;0,0
5355;143,58585709;0,0;0,0
5356;49,19333526856296;0,0;0,0
5357;30,0;0,0;0,0
5358;52,24639074018023;0,0;0,0
5359;93,79977198038469;0,0;0,0
5360;83,6474289078294;0,0;0,0
5361;0,0;13,383633617999976;0,0
5362;0,0;44,57880226467793;13,077016921321984
5363;0,0;8,520847672360958;68,40810511863907
5364;0,0;35,23370816987108;58,262508741128954
5365;0,0;30,476919997074845;70,92064523866335
5366;0,0;16,326841137395718;71,58781925782544
5367;0,0;29,649700777401307;5,463200948598654
5368;63,865623452999955;0,0;0,0
5369;172,94187859699994;0,0;0,0
5370;282,91628459500004;0,0;0,0
5371;305,00777707;0,0;0,0
5372;274,82963043999996;0,0;0,0
5373;227,476157955;0,0;0,0
5374;193,72356835;0,0;0,0
5375;206,63806602999998;0,0;0,0
5376;84,87510986440807;0,0;0,0
5377;20,70568466069915;0,0;0,0
5378;18,349416933491398;0,0;0,0
5379;17,471041374159967;0,0;0,0
5380;15,0;0,0;0,0
5381;18,625124153637216;0,0;0,0
5382;42,93438440607139;0,0;0,0
5383;69,68423984319632;0,0;0,0
5384;65,4280322792186;0,0;0,0
5385;69,8876774719822;0,0;0,0
5386;51,433203768;0,0;0,0
5387;0,0;69,62609596099998;0,0
5388;0,0;103,84482807348232;36,98383697551774
5389;0,0;23,547332231101336;79,70883726756327
5390;0,0;19,683990530005673;81,74776139549874
5391;0,0;13,001613142999986;0,0
5392;70,33151672700001;0,0;0,0
5393;238,07294527099995;0,0;0,0
5394;355,90129364500007;0,0;0,0
5395;386,072777565;0,0;0,0
5396;216,0030091868335;0,0;0,0
5397;190,50043827746396;0,0;0,0
5398;139,70606563227378;0,0;0,0
5399;102,9094953100194;0,0;0,0
5400;35,6959247402349;0,0;0,0
5401;19,408982517617858;0,0;0,0
5402;19,1056041372851;0,0;0,0
5403;17,219334930450287;0,0;0,0
5404;15,0;0,0;0,0
5405;19,386875202232204;0,0;0,0
5406;34,13479021645966;0,0;0,0
5407;46,358736988000004;0,0;0,0
5408;0,0;28,511980694000044;0,0
5409;0,0;69,49250071800003;0,0
5410;0,0;114,95674204;0,0
5411;0,0;156,6322502260001;0,0
5412;0,0;13,60511786329505;63,73914699790788
5413;0,0;8,922734956538221;66,92610435237565
5414;0,0;9,99975582220759;66,91771762249547
5415;0,0;42,48200004284007;34,66727112015997
5416;12,317678901000022;0,0;0,0
5417;157,95108499100002;0,0;0,0
5418;277,86031311000005;0,0;0,0
5419;281,843311695;0,0;0,0
5420;255,71257329999997;0,0;0,0
5421;224,5320002;0,0;0,0
5422;184,35625262000002;0,0;0,0
5423;161,57865741;0,0;0,0
5424;68,04127519410346;0,0;0,0
5425;16,181288262067312;0,0;0,0
5426;19,060191857816804;0,0;0,0
5427;16,071404609570763;0,0;0,0
5428;15,0;0,0;0,0
5429;12,149363368634454;0,0;0,0
5430;45,0;0,0;0,0
5431;5,609057845000024;0,0;0,0
5432;0,0;47,998532356;0,0
5433;0,0;101,36459680600001;0,0
5434;0,0;92,02703842300008;0,0
5435;0,0;105,4525868648247;0,04486334017525451
5436;0,0;6,094214882903742;45,4750921810963
5437;56,692173054999955;0,0;0,0
5438;187,54886043599998;0,0;0,0
5439;239,70054020200007;0,0;0,0
5440;246,66668799800001;0,0;0,0
5441;248,4600282101582;0,0;0,0
5442;215,6150505845601;0,0;0,0
5443;173,88977549672896;0,0;0,0
5444;144,18576592604165;0,0;0,0
5445;147,37862561819745;0,0;0,0
5446;155,74864349796405;0,0;0,0
5447;58,53739624425083;0,0;0,0
5448;37,19919758594679;0,0;0,0
5449;21,795693421104403;0,0;0,0
5450;17,972601446060906;0,0;0,0
5451;14,619971255563911;0,0;0,0
5452;15,0;0,0;0,0
5453;32,402921038497254;0,0;0,0
5454;49,37230538326446;0,0;0,0
5455;61,836052801834825;0,0;0,0
5456;82,16660842886922;0,0;0,0
5457;83,66785210215298;0,0;0,0
5458;69,29947381899996;0,0;0,0
5459;0,0;5,406035779999968;0,0
5460;0,0;14,238393297398119;33,52420639560191
5461;0,0;15,936649047467334;44,71682544553264
5462;0,0;38,56297806100298;4,716820167996957
5463;0,0;17,111086356999976;0,0
5464;67,77004472100003;0,0;0,0
5465;184,753830688;0,0;0,0
5466;241,810027955;0,0;0,0
5467;252,12108512;0,0;0,0
5468;237,557626;0,0;0,0
5469;216,09354903;0,0;0,0
5470;184,581921195;0,0;0,0
5471;170,65245569500001;0,0;0,0
5472;148,35206808;0,0;0,0
5473;28,23656985174304;0,0;0,0
5474;17,3363012604365;0,0;0,0
5475;11,477334286712846;0,0;0,0
5476;15,0;0,0;0,0
5477;33,62739668895614;0,0;0,0
5478;67,9473094777733;0,0;0,0
5479;95,54214661770759;0,0;0,0
5480;84,45941941128042;0,0;0,0
5481;11,723316765999982;0,0;0,0
5482;0,0;72,31650690799995;0,0
5483;0,0;37,03826018858669;55,81974876816119
5484;0,0;32,38209627505327;41,187582233946756
5485;0,0;18,85656683314774;9,072168436852209
5486;0,0;30,853128361317346;5,2633470386826104
5487;0,0;15,5756330386468;38,88081892635324
5488;96,13132544000001;0,0;0,0
5489;263,080290995;0,0;0,0
5490;334,575012629;0,0;0,0
5491;253,62619107258217;0,0;0,0
5492;220,59935928791225;0,0;0,0
5493;226,44968910195428;0,0;0,0
5494;185,68766552892407;0,0;0,0
5495;140,32994955941697;0,0;0,0
5496;45,727456092141765;0,0;0,0
5497;18,29083641740307;0,0;0,0
5498;18,369763207390605;0,0;0,0
5499;17,440291053510705;0,0;0,0
5500;17,32972674512513;0,0;0,0
5501;33,342206870214326;0,0;0,0
5502;48,12918576240597;0,0;0,0
5503;70,706776805;0,0;0,0
5504;0,0;15,75244054000001;0,0
5505;0,0;93,94775402000005;0,0
5506;0,0;32,29823020401756;83,39864988077635
5507;0,0;22,587081152506073;87,56856677634568
5508;0,0;31,63336441663074;87,55759331083098
5509;0,0;17,619349807536196;87,55762218837181
5510;0,0;22,8755860467695;87,55762211237831
5511;0,0;15,447177625372653;15,039607899627306
5512;92,72042558499999;0,0;0,0
5513;243,86864705500003;0,0;0,0
5514;337,20888869500004;0,0;0,0
5515;371,208229905;0,0;0,0
5516;217,41591739962837;0,0;0,0
5517;222,29389212429177;0,0;0,0
5518;183,36709962158028;0,0;0,0
5519;110,69177516656256;0,0;0,0
5520;38,21813316026149;0,0;0,0
5521;22,7924997669258;0,0;0,0
5522;17,721512645736425;0,0;0,0
5523;15,554784802061505;0,0;0,0
5524;17,8766730767623;0,0;0,0
5525;30,0;0,0;0,0
5526;65,03119591163261;0,0;0,0
5527;96,74871523509037;0,0;0,0
5528;69,37605979558413;0,0;0,0
5529;13,815088022000054;0,0;0,0
5530;0,0;40,016042384;0,0
5531;0,0;18,696490749853822;29,321711248146173
5532;0,0;28,96653877490718;80,76556259009277
5533;0,0;12,860477099580876;84,4792405764192
5534;0,0;14,699394207666806;10,84450741833323
5535;56,76012725700002;0,0;0,0
5536;190,66489689700006;0,0;0,0
5537;299,1765694;0,0;0,0
5538;247,33946784439846;0,0;0,0
5539;190,31017539948454;0,0;0,0
5540;193,24450030869963;0,0;0,0
5541;234,49698188185786;0,0;0,0
5542;245,51043258752952;0,0;0,0
5543;129,06451372956812;0,0;0,0
5544;42,50552223873902;0,0;0,0
5545;20,569944749473194;0,0;0,0
5546;18,955115646559875;0,0;0,0
5547;19,4745487204774;0,0;0,0
5548;19,168988231212637;0,0;0,0
5549;30,383129884221205;0,0;0,0
5550;50,26535625497607;0,0;0,0
5551;76,90877415599996;0,0;0,0
5552;0,48861250100003417;0,0;0,0
5553;0,0;27,47902202499995;0,0
5554;0,0;38,432762997;0,0
5555;0,0;30,372007207000024;0,0
5556;6,6926980820000495;0,0;0,0
5557;88,22281508200001;0,0;0,0
5558;180,50782084499997;0,0;0,0
5559;223,60631925400003;0,0;0,0
5560;265,7448923155642;0,0;0,0
5561;177,8189679761757;0,0;0,0
5562;212,5490018988134;0,0;0,0
5563;167,73242969565814;0,0;0,0
5564;189,87807451524787;0,0;0,0
5565;191,798365044556;0,0;0,0
5566;192,53083225838424;0,0;0,0
5567;120,12833637126826;0,0;0,0
5568;26,155651573042334;0,0;0,0
5569;18,015813134295115;0,0;0,0
5570;18,623209900245328;0,0;0,0
5571;19,04617049390768;0,0;0,0
5572;18,453635866442283;0,0;0,0
5573;19,409505760086063;0,0;0,0
5574;33,750748780485765;0,0;0,0
5575;62,047638641339546;0,0;0,0
5576;54,54535603138693;0,0;0,0
5577;74,80582489284772;0,0;0,0
5578;51,49773719622071;0,0;0,0
5579;20,424207733999992;0,0;0,0
5580;2,332352230999959;0,0;0,0
5581;20,32305761599997;0,0;0,0
5582;86,25531339900004;0,0;0,0
5583;121,929937551;0,0;0,0
5584;292,78500446600003;0,0;0,0
5585;146,66721109534691;0,0;0,0
5586;188,84139270853888;0,0;0,0
5587;154,41282321080448;0,0;0,0
5588;145,67319047893383;0,0;0,0
5589;156,1174275328548;0,0;0,0
5590;123,58485305101448;0,0;0,0
5591;72,34372376480438;0,0;0,0
5592;36,12133926424214;0,0;0,0
5593;21,528490270903944;0,0;0,0
5594;14,440463349312338;0,0;0,0
5595;15,0;0,0;0,0
5596;33,59496639482583;0,0;0,0
5597;36,50216022164861;0,0;0,0
5598;45,0;0,0;0,0
5599;84,38385108354586;0,0;0,0
5600;72,80546881313603;0,0;0,0
5601;77,95396122152852;0,0;0,0
5602;97,1758971115573;0,0;0,0
5603;86,83663426313407;0,0;0,0
5604;77,57480178910657;0,0;0,0
5605;117,14934757504116;0,0;0,0
5606;83,20603105760327;0,0;0,0
5607;136,34113668413812;0,0;0,0
5608;179,6088383480783;0,0;0,0
5609;242,74844636339137;0,0;0,0
5610;263,10180243400004;0,0;0,0
5611;181,16482202337747;0,0;0,0
5612;201,9834092748713;0,0;0,0
5613;212,791318555;0,0;0,0
5614;177,16823512;0,0;0,0
5615;153,114083515;0,0;0,0
5616;99,49487925930374;0,0;0,0
5617;21,57799081474043;0,0;0,0
5618;13,068255395975072;0,0;0,0
5619;15,0;0,0;0,0
5620;18,8911063322999;0,0;0,0
5621;32,98698349884614;0,0;0,0
5622;53,547419562518115;0,0;0,0
5623;76,93988522149641;0,0;0,0
5624;92,4854806440054;0,0;0,0
5625;92,24436743079212;0,0;0,0
5626;61,048249697030485;0,0;0,0
5627;95,92992541278684;0,0;0,0
5628;105,6882351443914;0,0;0,0
5629;103,30303792213942;0,0;0,0
5630;100,67827023591246;0,0;0,0
5631;138,4538687427281;0,0;0,0
5632;172,85336394368517;0,0;0,0
5633;208,0927099870363;0,0;0,0
5634;278,67266942821504;0,0;0,0
5635;191,7329233099773;0,0;0,0
5636;241,15370876797874;0,0;0,0
5637;216,55675563;0,0;0,0
5638;184,993660395;0,0;0,0
5639;171,11566229500002;0,0;0,0
5640;56,839323249057486;0,0;0,0
5641;23,41301544603789;0,0;0,0
5642;18,961065746436347;0,0;0,0
5643;19,078120922512355;0,0;0,0
5644;18,86581737941063;0,0;0,0
5645;33,56309681841087;0,0;0,0
5646;59,46156278914157;0,0;0,0
5647;84,05563608435598;0,0;0,0
5648;74,79162960706199;0,0;0,0
5649;41,23593706199995;0,0;0,0
5650;24,676537671000006;0,0;0,0
5651;28,569005376999996;0,0;0,0
5652;61,29888952800002;0,0;0,0
5653;0,0;13,721339538315185;51,636629011684825
5654;0,0;10,271539612388182;55,58217857266736
5655;0,0;22,080971825018608;55,64357018489626
5656;0,0;3,1115490100000045;0,0
5657;137,88559094;0,0;0,0
5658;237,091383061;0,0;0,0
5659;253,89258407499997;0,0;0,0
5660;267,98994222500005;0,0;0,0
5661;248,62615233000002;0,0;0,0
5662;226,397993885;0,0;0,0
5663;200,91263140499998;0,0;0,0
5664;179,70078276;0,0;0,0
5665;87,97227239814092;0,0;0,0
5666;19,274666774461565;0,0;0,0
5667;18,215771906025523;0,0;0,0
5668;16,137602105301767;0,0;0,0
5669;34,175836026656725;0,0;0,0
5670;65,45390404494707;0,0;0,0
5671;81,8236276965844;0,0;0,0
5672;86,18919470465573;0,0;0,0
5673;79,19494112209252;0,0;0,0
5674;87,80229777404716;0,0;0,0
5675;104,34803700723313;0,0;0,0
5676;52,54627221330111;0,0;0,0
5677;120,48820233060678;0,0;0,0
5678;120,6942621374166;0,0;0,0
5679;118,60256780918542;0,0;0,0
5680;160,0903040099102;0,0;0,0
5681;161,9196973755943;0,0;0,0
5682;261,54422152020345;0,0;0,0
5683;248,97643880506286;0,0;0,0
5684;221,90455956813065;0,0;0,0
5685;216,70419678066196;0,0;0,0
5686;221,9868293637139;0,0;0,0
5687;100,97200515795451;0,0;0,0
5688;37,55733345397802;0,0;0,0
5689;22,472020558478732;0,0;0,0
5690;18,92937961501461;0,0;0,0
5691;16,161319484581128;0,0;0,0
5692;17,5296261774412;0,0;0,0
5693;33,731678088142786;0,0;0,0
5694;64,42017623040826;0,0;0,0
5695;84,65819078078161;0,0;0,0
5696;96,52804133370047;0,0;0,0
5697;63,51975198389735;0,0;0,0
5698;59,03693155709982;0,0;0,0
5699;99,53477057240941;0,0;0,0
5700;87,63807432693899;0,0;0,0
5701;120,60721242115811;0,0;0,0
5702;77,02906628883363;0,0;0,0
5703;119,08759239539428;0,0;0,0
5704;173,70702646097357;0,0;0,0
5705;193,87246705136326;0,0;0,0
5706;265,1603439941117;0,0;0,0
5707;229,91621700487715;0,0;0,0
5708;225,42813646633564;0,0;0,0
5709;219,2588029963627;0,0;0,0
5710;181,82957564949058;0,0;0,0
5711;160,28729947142747;0,0;0,0
5712;57,44460025464866;0,0;0,0
5713;19,302891418634687;0,0;0,0
5714;15,0;0,0;0,0
5715;19,40419602257353;0,0;0,0
5716;16,93685027111127;0,0;0,0
5717;34,487178449159984;0,0;0,0
5718;48,69389400585776;0,0;0,0
5719;85,7668107865739;0,0;0,0
5720;29,129779257999985;0,0;0,0
5721;0,0;38,562250654000024;0,0
5722;0,0;54,66730695800004;0,0
5723;0,0;34,979931761000046;0,0
5724;76,85535996300001;0,0;0,0
5725;0,0;20,137594220999972;0,0
5726;0,0;8,85793536768805;30,130876503311946
5727;64,04353025300003;0,0;0,0
5728;171,76067365900002;0,0;0,0
5729;334,784084053;0,0;0,0
5730;385,9601560833676;0,0;0,0
5731;227,78174048960142;0,0;0,0
5732;214,86638226399253;0,0;0,0
5733;208,73752157575123;0,0;0,0
5734;175,86731404585038;0,0;0,0
5735;96,95023998963023;0,0;0,0
5736;28,45871615853605;0,0;0,0
5737;19,436641078487682;0,0;0,0
5738;18,51674117547452;0,0;0,0
5739;18,38569687142919;0,0;0,0
5740;18,9061501022112;0,0;0,0
5741;17,560897336062027;0,0;0,0
5742;33,31720406698899;0,0;0,0
5743;60,728355033983675;0,0;0,0
5744;0,0;9,859762676000003;0,0
5745;0,0;41,48532593800002;0,0
5746;0,0;85,46858121399998;0,0
5747;0,0;125,87197513600006;0,0
5748;0,0;98,97952885452824;38,13218392147181
5749;0,0;6,660640875496881;78,87750816760811
5750;0,0;14,79162203337276;42,319927802627234
5751;0,9594142569999917;0,0;0,0
5752;127,12045481700002;0,0;0,0
5753;307,096708421;0,0;0,0
5754;380,05789216000005;0,0;0,0
5755;354,8199729399475;0,0;0,0
5756;148,39469698591378;0,0;0,0
5757;155,397155657412;0,0;0,0
5758;121,31800574886392;0,0;0,0
5759;89,49450421821481;0,0;0,0
5760;39,18887535832165;0,0;0,0
5761;21,524596064344465;0,0;0,0
5762;19,402719870698363;0,0;0,0
5763;16,491421075543187;0,0;0,0
5764;18,290360210993526;0,0;0,0
5765;30,0;0,0;0,0
5766;66,50933300724341;0,0;0,0
5767;90,87082694960607;0,0;0,0
5768;17,89938244399997;0,0;0,0
5769;0,0;36,82845592199993;0,0
5770;0,0;36,786744964165706;43,98780748083428
5771;0,0;23,170058714695955;58,17465809822794
5772;0,0;9,201694619734013;57,341399794265925
5773;0,0;4,371886995000011;0,0
5774;164,00241905000001;0,0;0,0
5775;239,26483030476754;0,0;0,0
5776;164,9666791052877;0,0;0,0
5777;248,53295542082918;0,0;0,0
5778;273,9364770085211;0,0;0,0
5779;191,69035045168644;0,0;0,0
5780;186,9871867496056;0,0;0,0
5781;255,89522686161632;0,0;0,0
5782;186,2889110815429;0,0;0,0
5783;143,53351714171907;0,0;0,0
5784;50,06983833992922;0,0;0,0
5785;21,60269381791059;0,0;0,0
5786;15,0;0,0;0,0
5787;17,018665498886392;0,0;0,0
5788;18,905587848986443;0,0;0,0
5789;33,60649455231672;0,0;0,0
5790;65,09669207225173;0,0;0,0
5791;97,95999048067725;0,0;0,0
5792;90,0;0,0;0,0
5793;0,612344352999969;0,0;0,0
5794;4,824980074999985;0,0;0,0
5795;38,00034948999996;0,0;0,0
5796;0,0;13,993753670714838;8,184889440285147
5797;0,0;4,19404188499999;0,0
5798;15,245249809000029;0,0;0,0
5799;61,14689654099993;0,0;0,0
5800;144,43759437499997;0,0;0,0
5801;209,796497798;0,0;0,0
5802;245,29342917799997;0,0;0,0
5803;253,25336792;0,0;0,0
5804;238,6384414;0,0;0,0
5805;217,12289703;0,0;0,0
5806;185,508334395;0,0;0,0
5807;171,681803695;0,0;0,0
5808;149,27848128;0,0;0,0
5809;23,580747001503653;0,0;0,0
5810;16,31931368515332;0,0;0,0
5811;13,52893496160776;0,0;0,0
5812;15,0;0,0;0,0
5813;32,82614504389953;0,0;0,0
5814;47,877975389836735;0,0;0,0
5815;90,2734369849336;0,0;0,0
5816;101,11686255245324;0,0;0,0
5817;91,87780896838152;0,0;0,0
5818;81,40318946454241;0,0;0,0
5819;97,78643980803707;0,0;0,0
5820;77,35672018700001;0,0;0,0
5821;7,002583130000005;0,0;0,0
5822;0,0;11,85990320000002;0,0
5823;36,01271993500001;0,0;0,0
5824;182,64285374;0,0;0,0
5825;297,938213915;0,0;0,0
5826;314,25488941917854;0,0;0,0
5827;234,2999894881222;0,0;0,0
5828;214,68772715288873;0,0;0,0
5829;217,58723044029304;0,0;0,0
5830;192,19443973838216;0,0;0,0
5831;140,63345119431983;0,0;0,0
5832;44,71605410403767;0,0;0,0
5833;22,730468052685936;0,0;0,0
5834;15,0;0,0;0,0
5835;18,24621457607742;0,0;0,0
5836;18,016497975408157;0,0;0,0
5837;28,895944004248136;0,0;0,0
5838;47,62100549485359;0,0;0,0
5839;77,22095641487945;0,0;0,0
5840;91,19748685765975;0,0;0,0
5841;86,35918781094227;0,0;0,0
5842;77,96390018973487;0,0;0,0
5843;100,16155175524318;0,0;0,0
5844;81,28104754336923;0,0;0,0
5845;78,93988881130005;0,0;0,0
5846;50,49709429500007;0,0;0,0
5847;130,58916497500002;0,0;0,0
5848;204,954958185;0,0;0,0
5849;194,51053660722363;0,0;0,0
5850;259,9349883183014;0,0;0,0
5851;249,11973494885098;0,0;0,0
5852;189,24450158591605;0,0;0,0
5853;210,9695889064462;0,0;0,0
5854;166,88744635551015;0,0;0,0
5855;144,83390693500002;0,0;0,0
5856;53,2497670335958;0,0;0,0
5857;23,566558733189893;0,0;0,0
5858;18,818417238284425;0,0;0,0
5859;19,221598680438007;0,0;0,0
5860;19,39143802947271;0,0;0,0
5861;33,66612163150171;0,0;0,0
5862;51,89833082894188;0,0;0,0
5863;83,44038776954517;0,0;0,0
5864;107,05335925710347;0,0;0,0
5865;85,31944213547055;0,0;0,0
5866;89,5019864588952;0,0;0,0
5867;15,819056963000037;0,0;0,0
